dayofyear,pr
2015-01-01,0.31205562
2015-01-02,0.723645
2015-01-03,0.00816221
2015-01-04,0.060594454
2015-01-05,1.3071147
2015-01-06,0.025133608
2015-01-07,0.0076360293
2015-01-08,0.054727037
2015-01-09,0.10274325
2015-01-10,1.6884714
2015-01-11,1.562383
2015-01-12,0.50946105
2015-01-13,0.56092197
2015-01-14,0.3126816
2015-01-15,0.12631801
2015-01-16,0.16957231
2015-01-17,0.07168131
2015-01-18,0.19114962
2015-01-19,0.007475076
2015-01-20,3.231768e-23
2015-01-21,0.0098284865
2015-01-22,0.011805369
2015-01-23,0.038889796
2015-01-24,6.118316
2015-01-25,8.267897
2015-01-26,1.2681907
2015-01-27,0.009220686
2015-01-28,0.16099142
2015-01-29,1.6544557e-24
2015-01-30,1.4875329e-06
2015-01-31,0.018911945
2015-02-01,0.03542263
2015-02-02,0.15667793
2015-02-03,0.094835065
2015-02-04,0.01706633
2015-02-05,0.033372715
2015-02-06,0.01295374
2015-02-07,0.021766022
2015-02-08,0.014961825
2015-02-09,0.013782476
2015-02-10,0.008272678
2015-02-11,0.029044136
2015-02-12,0.00897092
2015-02-13,0.0021732277
2015-02-14,0.008711537
2015-02-15,0.68571043
2015-02-16,1.1059607
2015-02-17,0.7982806
2015-02-18,0.029008674
2015-02-19,0.06818735
2015-02-20,0.02739731
2015-02-21,2.440852
2015-02-22,0.0014941783
2015-02-23,0.009255123
2015-02-24,1.5963534
2015-02-25,0.042670447
2015-02-26,1.523533
2015-02-27,0.27415353
2015-02-28,0.01387463
2015-03-01,0.6759824
2015-03-02,1.9117974
2015-03-03,0.0037197105
2015-03-04,0.10563168
2015-03-05,0.11613466
2015-03-06,0.5308656
2015-03-07,0.027366534
2015-03-08,0.0047573396
2015-03-09,0.013365233
2015-03-10,0.006090587
2015-03-11,0.003654652
2015-03-12,0.0021452347
2015-03-13,0.0010746139
2015-03-14,0.0007774699
2015-03-15,0.06415944
2015-03-16,0.042380735
2015-03-17,0.024015825
2015-03-18,0.10686048
2015-03-19,0.0002747891
2015-03-20,0.010066154
2015-03-21,0.010166272
2015-03-22,0.0021864832
2015-03-23,0.28401056
2015-03-24,0.0022805296
2015-03-25,0.007482993
2015-03-26,0.12362604
2015-03-27,0.5389549
2015-03-28,0.016529927
2015-03-29,0.02733229
2015-03-30,0.22157104
2015-03-31,0.021172214
2015-04-01,0.029672487
2015-04-02,0.015066084
2015-04-03,1.8198677
2015-04-04,0.10850743
2015-04-05,0.039803077
2015-04-06,0.06323165
2015-04-07,0.03619017
2015-04-08,0.055095233
2015-04-09,0.0960918
2015-04-10,0.035790388
2015-04-11,0.03573099
2015-04-12,0.015957566
2015-04-13,0.02406753
2015-04-14,0.10543308
2015-04-15,0.0030470223
2015-04-16,0.007390968
2015-04-17,0.0021227074
2015-04-18,0.025171563
2015-04-19,0.016964842
2015-04-20,0.00960871
2015-04-21,0.004990864
2015-04-22,1.8278056
2015-04-23,0.25718245
2015-04-24,0.054129068
2015-04-25,0.3329512
2015-04-26,0.020195376
2015-04-27,0.077577375
2015-04-28,0.02692613
2015-04-29,0.011351532
2015-04-30,0.033312254
2015-05-01,0.016482277
2015-05-02,0.07332014
2015-05-03,0.072004825
2015-05-04,0.11054322
2015-05-05,0.012485536
2015-05-06,0.016549397
2015-05-07,0.118480146
2015-05-08,0.060507003
2015-05-09,0.13846816
2015-05-10,0.016581712
2015-05-11,0.44160178
2015-05-12,0.21619433
2015-05-13,0.3672864
2015-05-14,0.005433717
2015-05-15,3.2269132
2015-05-16,1.2255808
2015-05-17,1.1493468
2015-05-18,1.3528205
2015-05-19,4.36312
2015-05-20,1.0602738
2015-05-21,0.18120892
2015-05-22,0.08997685
2015-05-23,0.5446765
2015-05-24,4.657853
2015-05-25,0.1385026
2015-05-26,0.42702475
2015-05-27,0.7038294
2015-05-28,0.14917675
2015-05-29,0.078729734
2015-05-30,0.34215122
2015-05-31,0.0124508925
2015-06-01,0.012469783
2015-06-02,0.021967635
2015-06-03,0.07324391
2015-06-04,0.10343187
2015-06-05,0.14286992
2015-06-06,0.078035966
2015-06-07,0.015554632
2015-06-08,1.4933852
2015-06-09,5.6859865
2015-06-10,2.7867768
2015-06-11,0.18392257
2015-06-12,0.5707481
2015-06-13,0.1087173
2015-06-14,1.795255
2015-06-15,1.5565779
2015-06-16,0.18909502
2015-06-17,0.57031065
2015-06-18,0.97233707
2015-06-19,0.63901144
2015-06-20,0.16431826
2015-06-21,0.64000374
2015-06-22,0.83073574
2015-06-23,0.03598552
2015-06-24,0.73636746
2015-06-25,0.6780032
2015-06-26,0.15005928
2015-06-27,0.108367495
2015-06-28,0.06758597
2015-06-29,0.0041378434
2015-06-30,0.00933946
2015-07-01,0.16691263
2015-07-02,0.33272105
2015-07-03,1.463611
2015-07-04,1.4354992
2015-07-05,3.1430972
2015-07-06,4.8849306
2015-07-07,3.3790362
2015-07-08,0.0007098764
2015-07-09,0.0095167495
2015-07-10,0.01162258
2015-07-11,0.4067357
2015-07-12,0.05391267
2015-07-13,1.4201378
2015-07-14,1.1102191
2015-07-15,0.39289156
2015-07-16,0.039903585
2015-07-17,0.04206554
2015-07-18,0.20538065
2015-07-19,0.72624826
2015-07-20,0.054179154
2015-07-21,0.054825444
2015-07-22,0.056175064
2015-07-23,0.04709863
2015-07-24,0.19047238
2015-07-25,0.09866898
2015-07-26,0.6357357
2015-07-27,0.062684104
2015-07-28,0.003734496
2015-07-29,0.38929057
2015-07-30,0.3873662
2015-07-31,0.6083131
2015-08-01,0.0024192743
2015-08-02,0.11699705
2015-08-03,1.1916152
2015-08-04,1.1567152
2015-08-05,0.23443106
2015-08-06,0.2035926
2015-08-07,1.3998241
2015-08-08,0.3226765
2015-08-09,0.1355569
2015-08-10,0.49173564
2015-08-11,0.018922754
2015-08-12,0.6281942
2015-08-13,0.10166516
2015-08-14,0.34193602
2015-08-15,0.36532873
2015-08-16,2.099327
2015-08-17,0.14705819
2015-08-18,1.6263758
2015-08-19,2.7033432
2015-08-20,0.56017214
2015-08-21,4.4107165
2015-08-22,0.3367702
2015-08-23,0.06650993
2015-08-24,0.005575591
2015-08-25,0.30792677
2015-08-26,1.0159286
2015-08-27,0.3177476
2015-08-28,0.5985105
2015-08-29,0.30149242
2015-08-30,1.4390328
2015-08-31,1.1779715
2015-09-01,0.22933507
2015-09-02,5.502525
2015-09-03,4.335733
2015-09-04,2.1635396
2015-09-05,1.2363163
2015-09-06,2.3765638
2015-09-07,0.3364972
2015-09-08,0.120405994
2015-09-09,0.07149405
2015-09-10,0.034709997
2015-09-11,0.0058777547
2015-09-12,0.20386083
2015-09-13,0.014855544
2015-09-14,0.006065385
2015-09-15,0.0055138115
2015-09-16,0.0013541116
2015-09-17,0.008824207
2015-09-18,0.0023077081
2015-09-19,0.0817802
2015-09-20,0.32125613
2015-09-21,3.1953897
2015-09-22,1.6151139
2015-09-23,0.040755335
2015-09-24,0.030036015
2015-09-25,0.06466272
2015-09-26,0.065793075
2015-09-27,0.25241235
2015-09-28,0.29331887
2015-09-29,0.29292247
2015-09-30,0.09803455
2015-10-01,1.0527095
2015-10-02,0.76837724
2015-10-03,0.6140914
2015-10-04,2.4238446
2015-10-05,0.07512869
2015-10-06,0.61764735
2015-10-07,0.63632095
2015-10-08,1.2469877
2015-10-09,0.011174427
2015-10-10,0.013905069
2015-10-11,0.09290732
2015-10-12,0.29454574
2015-10-13,1.6542844
2015-10-14,0.05109042
2015-10-15,12.852932
2015-10-16,33.23266
2015-10-17,2.4437938
2015-10-18,1.5274003
2015-10-19,0.0037993551
2015-10-20,5.020282
2015-10-21,2.4067473
2015-10-22,5.402713
2015-10-23,2.2323227
2015-10-24,0.9244254
2015-10-25,0.308155
2015-10-26,1.4059677
2015-10-27,2.6174576
