dayofyear,pr
2015-01-01,0.0003701659
2015-01-02,0.0022823452
2015-01-03,0.010255456
2015-01-04,0.34925118
2015-01-05,0.95945704
2015-01-06,0.20721811
2015-01-07,0.15749294
2015-01-08,0.050342496
2015-01-09,0.040106215
2015-01-10,0.023407899
2015-01-11,0.0033372329
2015-01-12,0.005087506
2015-01-13,0.047174904
2015-01-14,1.2094905
2015-01-15,0.009867913
2015-01-16,0.1273414
2015-01-17,1.8493131
2015-01-18,0.0047729923
2015-01-19,5.3843647e-22
2015-01-20,1.3417188e-05
2015-01-21,0.0009990601
2015-01-22,9.411152e-05
2015-01-23,6.735624e-05
2015-01-24,0.0022667213
2015-01-25,4.0829316e-05
2015-01-26,0.0005645524
2015-01-27,0.0009144296
2015-01-28,9.369271e-05
2015-01-29,0.004234455
2015-01-30,0.0004609647
2015-01-31,0.015183662
2015-02-01,0.009838034
2015-02-02,0.0026220172
2015-02-03,0.0059528966
2015-02-04,0.0032738831
2015-02-05,0.19701226
2015-02-06,0.038941685
2015-02-07,0.02196714
2015-02-08,0.0016369496
2015-02-09,6.372276e-22
2015-02-10,0.00084151805
2015-02-11,0.00088723557
2015-02-12,3.8080245e-05
2015-02-13,0.010792705
2015-02-14,0.025396626
2015-02-15,0.021616561
2015-02-16,0.030326469
2015-02-17,0.004056496
2015-02-18,0.002488476
2015-02-19,0.0021721118
2015-02-20,0.0027924425
2015-02-21,0.011422054
2015-02-22,1.1429077e-05
2015-02-23,0.0013486135
2015-02-24,0.0012939413
2015-02-25,0.006795045
2015-02-26,0.011139807
2015-02-27,0.0023493245
2015-02-28,0.15008578
2015-03-01,0.011356818
2015-03-02,2.796731e-21
2015-03-03,0.0022080836
2015-03-04,0.0049001407
2015-03-05,3.570743e-06
2015-03-06,0.006816984
2015-03-07,0.7113725
2015-03-08,0.016317097
2015-03-09,2.5858932e-21
2015-03-10,0.00029146572
2015-03-11,0.001316475
2015-03-12,0.008879803
2015-03-13,0.007227467
2015-03-14,0.002157024
2015-03-15,0.027208397
2015-03-16,0.18318124
2015-03-17,0.026678402
2015-03-18,0.013824507
2015-03-19,0.040298577
2015-03-20,0.03155496
2015-03-21,0.057952747
2015-03-22,0.04919537
2015-03-23,0.25406134
2015-03-24,0.06094211
2015-03-25,0.0990063
2015-03-26,0.1681183
2015-03-27,0.09458113
2015-03-28,0.013796446
2015-03-29,0.012252155
2015-03-30,0.0076470347
2015-03-31,0.02962468
2015-04-01,0.09118442
2015-04-02,0.058877327
2015-04-03,0.029538736
2015-04-04,0.0056842132
2015-04-05,0.03929124
2015-04-06,0.035215177
2015-04-07,0.03214476
2015-04-08,0.008571586
2015-04-09,0.0012715007
2015-04-10,0.012250059
2015-04-11,0.009930142
2015-04-12,0.004316884
2015-04-13,0.0129438285
2015-04-14,0.07912318
2015-04-15,0.22574395
2015-04-16,0.17190407
2015-04-17,0.029519064
2015-04-18,0.021966426
2015-04-19,0.01285512
2015-04-20,0.006551798
2015-04-21,0.009781455
2015-04-22,0.011597657
2015-04-23,0.002834184
2015-04-24,0.005057239
2015-04-25,0.0016988596
2015-04-26,0.009027397
2015-04-27,0.013302596
2015-04-28,0.0030003428
2015-04-29,0.0025966815
2015-04-30,0.0022018324
2015-05-01,0.0074528684
2015-05-02,0.0024327084
2015-05-03,0.008530635
2015-05-04,0.009827501
2015-05-05,0.02952329
2015-05-06,0.011140839
2015-05-07,0.013390758
2015-05-08,0.011332084
2015-05-09,0.024682295
2015-05-10,0.006085515
2015-05-11,0.003078857
2015-05-12,0.0017997465
2015-05-13,0.022994418
2015-05-14,0.0018411072
2015-05-15,0.009223231
2015-05-16,0.08447295
2015-05-17,0.038663946
2015-05-18,0.0059896116
2015-05-19,0.0017629145
2015-05-20,0.0038995664
2015-05-21,0.0037106208
