dayofyear,pr
1850-01-01,0.0059449393
1850-01-02,0.47605312
1850-01-03,2.5033438
1850-01-04,0.00343599
1850-01-05,0.011073722
1850-01-06,0.039807342
1850-01-07,0.00075252
1850-01-08,7.504112e-22
1850-01-09,0.00016178448
1850-01-10,1.7598704e-21
1850-01-11,0.0046415715
1850-01-12,0.8489646
1850-01-13,0.34718162
1850-01-14,0.20380995
1850-01-15,2.032408
1850-01-16,0.00014550662
1850-01-17,0.018473482
1850-01-18,0.9386032
1850-01-19,0.8093297
1850-01-20,0.0006145286
1850-01-21,0.123881295
1850-01-22,1.1227378e-20
1850-01-23,8.322882e-05
1850-01-24,9.54954e-06
1850-01-25,4.2252305e-21
1850-01-26,0.0005504931
1850-01-27,0.059320163
1850-01-28,0.21525757
1850-01-29,0.008002674
1850-01-30,0.014501745
1850-01-31,0.00027907523
1850-02-01,1.513743e-11
1850-02-02,0.023659896
1850-02-03,0.123536915
1850-02-04,0.037371855
1850-02-05,7.290053e-05
1850-02-06,0.030509548
1850-02-07,0.0005453285
1850-02-08,7.625445e-07
1850-02-09,0.0007408491
1850-02-10,0.12771724
1850-02-11,0.65704644
1850-02-12,1.2710869
1850-02-13,1.3027678e-21
1850-02-14,0.053178664
1850-02-15,1.8487961
1850-02-16,0.078803726
1850-02-17,0.28623214
1850-02-18,0.0903333
1850-02-19,0.04080354
1850-02-20,0.13631909
1850-02-21,1.0453703
1850-02-22,0.022991203
1850-02-23,0.0048157345
1850-02-24,8.193982
1850-02-25,7.575633
1850-02-26,0.00081226503
1850-02-27,6.56181e-21
1850-02-28,7.55223e-21
1850-03-01,0.0147231035
1850-03-02,0.003227075
1850-03-03,0.0035714796
1850-03-04,0.029161192
1850-03-05,0.0035145443
1850-03-06,0.02963522
1850-03-07,0.15900096
1850-03-08,0.06937543
1850-03-09,0.5388771
1850-03-10,0.07396347
1850-03-11,1.6846873
1850-03-12,2.2155194
1850-03-13,0.012503109
1850-03-14,0.012831322
1850-03-15,0.1460157
1850-03-16,0.17588648
1850-03-17,0.052345064
1850-03-18,0.013671238
1850-03-19,0.5529583
1850-03-20,4.4021277
1850-03-21,0.29510126
1850-03-22,17.060762
1850-03-23,1.1663153
1850-03-24,7.5740235e-07
1850-03-25,0.41773078
1850-03-26,0.005767828
1850-03-27,0.010654496
1850-03-28,0.002645717
1850-03-29,0.08064197
1850-03-30,0.1047121
1850-03-31,0.08692297
1850-04-01,2.9854412
1850-04-02,0.66370755
1850-04-03,1.6223832e-05
1850-04-04,5.2099983e-21
1850-04-05,0.0044816444
1850-04-06,0.111472055
1850-04-07,0.00018770195
1850-04-08,0.035412557
1850-04-09,0.06141104
1850-04-10,0.14331819
1850-04-11,0.10343718
1850-04-12,2.947655
1850-04-13,8.65167
1850-04-14,0.08928497
1850-04-15,0.0382062
1850-04-16,0.0006616366
1850-04-17,0.024460563
1850-04-18,0.009078706
1850-04-19,0.002184485
1850-04-20,0.002771864
1850-04-21,0.026898416
1850-04-22,0.07188541
1850-04-23,0.06457278
1850-04-24,0.5066803
1850-04-25,0.18618463
1850-04-26,0.66447765
1850-04-27,0.6019831
1850-04-28,0.31488845
1850-04-29,0.2995761
1850-04-30,0.16217352
1850-05-01,0.09536672
1850-05-02,0.19561744
1850-05-03,0.07723558
1850-05-04,0.095092244
1850-05-05,0.0027482035
1850-05-06,0.034309037
1850-05-07,0.82198673
1850-05-08,0.03557469
1850-05-09,0.18460956
1850-05-10,0.10495636
1850-05-11,0.004261196
1850-05-12,0.0032045308
1850-05-13,0.0049534165
1850-05-14,0.019740537
1850-05-15,0.67348665
1850-05-16,0.27221516
1850-05-17,0.02308277
1850-05-18,0.052216724
1850-05-19,0.19392948
1850-05-20,0.037321292
1850-05-21,0.04669727
1850-05-22,0.11184752
1850-05-23,0.007237644
1850-05-24,0.0051130243
1850-05-25,0.009036394
1850-05-26,0.027564704
1850-05-27,0.11263126
1850-05-28,0.6184298
1850-05-29,0.29589993
1850-05-30,0.6454844
1850-05-31,1.1229868
1850-06-01,2.0042543
1850-06-02,1.7336736
1850-06-03,0.85452795
1850-06-04,1.1063051
1850-06-05,0.2396211
1850-06-06,0.24996307
1850-06-07,0.22389773
1850-06-08,0.16207692
1850-06-09,0.104277
1850-06-10,0.060970448
1850-06-11,0.03481713
1850-06-12,0.1776857
1850-06-13,0.07790588
1850-06-14,0.11952901
1850-06-15,0.14223184
1850-06-16,0.14166972
1850-06-17,0.05224708
1850-06-18,0.08373014
1850-06-19,0.19494423
1850-06-20,0.07260542
1850-06-21,0.044514786
1850-06-22,0.12828308
1850-06-23,0.38463077
1850-06-24,0.18312317
1850-06-25,0.15087111
1850-06-26,0.22627138
1850-06-27,0.16062076
1850-06-28,0.19535364
1850-06-29,0.16353504
1850-06-30,0.10205683
1850-07-01,0.07446828
1850-07-02,0.49154386
1850-07-03,0.4237344
1850-07-04,0.060061935
1850-07-05,0.09089978
1850-07-06,0.13054621
1850-07-07,0.1603011
1850-07-08,0.14645123
1850-07-09,0.18571481
1850-07-10,0.18141061
1850-07-11,0.27573255
1850-07-12,0.20098479
1850-07-13,0.09789905
1850-07-14,0.10434779
1850-07-15,0.13815682
1850-07-16,0.3109133
1850-07-17,0.04352478
1850-07-18,0.021524679
1850-07-19,0.064602055
1850-07-20,0.09594146
1850-07-21,0.14911862
1850-07-22,0.12368354
1850-07-23,0.28250352
1850-07-24,0.04899619
1850-07-25,0.52959996
1850-07-26,0.31773752
1850-07-27,1.4489173
1850-07-28,1.8375943
1850-07-29,0.13178597
1850-07-30,0.1386723
1850-07-31,0.35224357
1850-08-01,0.94065464
1850-08-02,0.19844757
1850-08-03,0.27452096
1850-08-04,0.45885086
1850-08-05,1.5615437
1850-08-06,0.010171779
1850-08-07,0.010605159
1850-08-08,0.01051144
1850-08-09,0.09493466
1850-08-10,0.0070740334
1850-08-11,0.20031048
1850-08-12,0.1430777
1850-08-13,0.059710056
1850-08-14,0.09672437
1850-08-15,0.07384684
1850-08-16,0.10826136
1850-08-17,0.085598454
1850-08-18,0.44743165
1850-08-19,2.5994205
1850-08-20,2.3600667
1850-08-21,0.032055855
1850-08-22,0.05451684
1850-08-23,0.07822664
1850-08-24,0.09814983
1850-08-25,0.027333776
1850-08-26,0.0083605815
1850-08-27,0.08503717
1850-08-28,0.10350166
1850-08-29,0.14596377
1850-08-30,0.6314736
1850-08-31,0.25815737
1850-09-01,0.008626411
1850-09-02,0.069186166
1850-09-03,0.6639343
1850-09-04,0.061786935
1850-09-05,0.31325984
1850-09-06,0.18294483
1850-09-07,0.14133944
1850-09-08,0.12279305
1850-09-09,0.17020062
1850-09-10,0.13086623
1850-09-11,0.44172096
1850-09-12,0.12291934
1850-09-13,0.043612827
1850-09-14,0.324019
1850-09-15,0.3423074
1850-09-16,0.1512292
1850-09-17,0.25289515
1850-09-18,1.5334373
1850-09-19,0.11968396
1850-09-20,0.17701028
1850-09-21,0.08535858
1850-09-22,0.10613928
1850-09-23,0.12568374
1850-09-24,0.03712828
1850-09-25,2.2268758
1850-09-26,2.390006
1850-09-27,1.1639929
1850-09-28,0.41554788
1850-09-29,0.13623916
1850-09-30,0.19789767
1850-10-01,0.035728946
1850-10-02,0.01936407
1850-10-03,0.064449176
