dayofyear,pr
2015-01-01,0.0031169923
2015-01-02,0.010449704
2015-01-03,0.17705463
2015-01-04,1.5747515
2015-01-05,3.5343232
2015-01-06,0.6082117
2015-01-07,0.47550756
2015-01-08,0.48570868
2015-01-09,0.21579032
2015-01-10,0.043283068
2015-01-11,0.008423428
2015-01-12,0.07371753
2015-01-13,5.1557493
2015-01-14,0.44295356
2015-01-15,0.15467286
2015-01-16,3.5437646
2015-01-17,0.008195468
2015-01-18,0.43373775
2015-01-19,3.8554807
2015-01-20,0.0013246253
2015-01-21,0.017961945
2015-01-22,0.88450295
2015-01-23,0.18887207
2015-01-24,3.1552737
2015-01-25,0.037338823
2015-01-26,0.010074942
2015-01-27,0.7082466
2015-01-28,0.00021311514
2015-01-29,3.1387403e-21
2015-01-30,0.019358108
2015-01-31,0.03350826
2015-02-01,3.2105363e-05
2015-02-02,0.09624955
2015-02-03,0.20737727
2015-02-04,0.013166743
2015-02-05,0.1477812
2015-02-06,1.1207957
2015-02-07,10.940846
2015-02-08,0.018610703
2015-02-09,2.0023292e-21
2015-02-10,0.0065485863
2015-02-11,1.5549575e-20
2015-02-12,0.08175545
2015-02-13,7.786307e-21
2015-02-14,0.044331286
2015-02-15,0.19991572
2015-02-16,0.014664434
2015-02-17,0.0015470443
2015-02-18,0.0745991
2015-02-19,0.20660208
2015-02-20,0.048726674
2015-02-21,0.042699706
2015-02-22,0.033750817
2015-02-23,0.025190877
2015-02-24,0.09361971
2015-02-25,0.099908754
2015-02-26,0.16050974
2015-02-27,0.11876851
2015-02-28,0.04316803
2015-03-01,0.06323579
2015-03-02,0.07739656
2015-03-03,0.03449643
2015-03-04,0.0075810477
2015-03-05,0.014617011
2015-03-06,0.007381939
2015-03-07,0.0067952126
2015-03-08,7.568342e-21
2015-03-09,1.679233e-07
2015-03-10,1.1833392e-05
2015-03-11,0.041747984
2015-03-12,0.007879185
2015-03-13,0.00864566
2015-03-14,0.012070393
2015-03-15,0.036956646
2015-03-16,0.050258167
2015-03-17,0.06127689
2015-03-18,0.027959688
2015-03-19,8.20927e-06
2015-03-20,3.6522717e-05
2015-03-21,3.7811336e-05
2015-03-22,1.1037916e-06
2015-03-23,4.7640488e-06
2015-03-24,0.058132194
2015-03-25,0.18798506
2015-03-26,0.024944331
2015-03-27,0.17723633
2015-03-28,0.95283836
2015-03-29,0.37431216
2015-03-30,0.0063183056
2015-03-31,0.0018920621
2015-04-01,0.00063104695
2015-04-02,3.646761e-21
2015-04-03,0.0005266309
2015-04-04,0.007217352
2015-04-05,3.840564e-21
2015-04-06,0.015674038
2015-04-07,0.0018481007
2015-04-08,0.006404286
2015-04-09,0.01555113
2015-04-10,0.19771595
2015-04-11,0.07764376
2015-04-12,0.0024581922
2015-04-13,0.018486744
2015-04-14,0.05700208
2015-04-15,0.039867844
2015-04-16,0.09538364
2015-04-17,0.07764008
2015-04-18,0.115811475
2015-04-19,0.0042204186
2015-04-20,0.056605726
2015-04-21,0.04938612
2015-04-22,0.06641691
2015-04-23,0.09149121
2015-04-24,0.011715536
2015-04-25,0.20933163
2015-04-26,0.0684333
2015-04-27,0.028335199
2015-04-28,0.02651527
2015-04-29,0.023961911
2015-04-30,0.0016712087
2015-05-01,0.010985182
2015-05-02,0.035903554
2015-05-03,0.03420107
2015-05-04,0.100939505
2015-05-05,0.097591795
2015-05-06,0.08974695
2015-05-07,0.013004579
2015-05-08,0.11277203
2015-05-09,0.14960761
2015-05-10,0.2473405
2015-05-11,0.09436745
2015-05-12,0.06888588
2015-05-13,0.09593045
2015-05-14,0.32277843
2015-05-15,0.38190112
2015-05-16,0.25000814
2015-05-17,0.090876356
2015-05-18,0.045127884
2015-05-19,0.062026836
2015-05-20,0.024491359
2015-05-21,0.0330464
2015-05-22,0.035935923
2015-05-23,0.118558176
2015-05-24,0.08506781
2015-05-25,0.17525707
2015-05-26,0.05298536
2015-05-27,0.052301057
2015-05-28,0.008027708
2015-05-29,0.0010350348
2015-05-30,0.006461466
2015-05-31,3.719845e-21
2015-06-01,1.3458057e-07
2015-06-02,2.8679555e-21
2015-06-03,0.0022330128
2015-06-04,0.08640659
2015-06-05,0.27186102
2015-06-06,0.12728313
2015-06-07,0.1150162
2015-06-08,0.24826117
2015-06-09,0.3366495
2015-06-10,0.07901359
2015-06-11,0.15262277
2015-06-12,0.058532566
2015-06-13,0.1965845
2015-06-14,0.033905614
2015-06-15,0.06930057
2015-06-16,0.057238873
2015-06-17,0.07190607
2015-06-18,0.022054978
2015-06-19,0.008723444
2015-06-20,0.015219385
2015-06-21,0.017062705
2015-06-22,0.046096
2015-06-23,0.019025799
2015-06-24,0.038549446
2015-06-25,0.023799185
2015-06-26,0.030921469
2015-06-27,0.058016285
2015-06-28,0.049749393
2015-06-29,0.1311728
2015-06-30,0.22842655
2015-07-01,0.22435635
2015-07-02,0.11176972
2015-07-03,0.12340854
2015-07-04,0.21283866
2015-07-05,0.1015798
2015-07-06,0.7167433
2015-07-07,0.124799885
2015-07-08,0.10460975
2015-07-09,0.03706991
2015-07-10,0.001066679
2015-07-11,0.005734956
2015-07-12,0.041363623
2015-07-13,0.085770994
2015-07-14,0.007077091
2015-07-15,0.035609666
2015-07-16,0.03401388
2015-07-17,0.12463182
2015-07-18,0.11474177
2015-07-19,0.08167409
2015-07-20,0.26864833
2015-07-21,0.08498941
2015-07-22,0.06708756
2015-07-23,0.011189901
2015-07-24,0.060996212
2015-07-25,0.25824523
2015-07-26,0.17828815
2015-07-27,0.125254
2015-07-28,0.07591226
2015-07-29,0.09688481
2015-07-30,0.26484486
2015-07-31,0.17919022
2015-08-01,0.27828255
2015-08-02,0.026759006
2015-08-03,0.2578155
2015-08-04,0.25846434
2015-08-05,0.19489995
2015-08-06,0.16969192
2015-08-07,0.2580299
2015-08-08,0.43652672
2015-08-09,0.22003211
2015-08-10,0.07430087
2015-08-11,0.010029125
2015-08-12,0.24733612
2015-08-13,0.045103166
2015-08-14,0.5630837
2015-08-15,0.10849762
2015-08-16,0.019742949
2015-08-17,0.0024180857
2015-08-18,0.7988081
2015-08-19,0.07780075
2015-08-20,0.37124664
2015-08-21,0.99243087
2015-08-22,0.19334953
2015-08-23,1.4190385
2015-08-24,2.2720559
2015-08-25,0.38098684
2015-08-26,0.102206804
2015-08-27,0.03365566
2015-08-28,0.016436664
2015-08-29,0.14854206
2015-08-30,0.5695208
2015-08-31,1.349148
2015-09-01,0.040466484
2015-09-02,0.12882248
2015-09-03,0.09708549
2015-09-04,0.020450126
2015-09-05,0.008105797
2015-09-06,0.09536773
2015-09-07,4.9321027
2015-09-08,3.375813
2015-09-09,0.055584993
2015-09-10,0.06402517
2015-09-11,0.0138983615
2015-09-12,0.0073077125
2015-09-13,0.097373776
2015-09-14,3.5779889
2015-09-15,0.48425296
2015-09-16,0.0021462413
2015-09-17,0.20283595
2015-09-18,0.5874015
2015-09-19,1.2944177
2015-09-20,0.01039111
2015-09-21,1.7566867
2015-09-22,0.049655013
2015-09-23,0.098156005
2015-09-24,0.09980193
2015-09-25,0.23300245
2015-09-26,1.048446
2015-09-27,0.7044738
2015-09-28,0.3779943
2015-09-29,0.31709838
2015-09-30,0.29723543
2015-10-01,0.029314773
2015-10-02,0.0655666
2015-10-03,0.0132618435
2015-10-04,0.4250371
2015-10-05,0.1305021
2015-10-06,0.045091685
2015-10-07,0.08573098
2015-10-08,0.23430894
2015-10-09,0.009687677
2015-10-10,0.43737742
2015-10-11,1.5336577
2015-10-12,0.083317265
2015-10-13,0.27800763
2015-10-14,0.11980349
2015-10-15,0.1910555
2015-10-16,0.10463901
2015-10-17,0.18693726
2015-10-18,0.49271837
2015-10-19,0.040790323
2015-10-20,0.0060530757
2015-10-21,0.06597993
2015-10-22,0.04826672
2015-10-23,0.10525314
2015-10-24,0.6222932
2015-10-25,0.11483903
2015-10-26,0.061072506
2015-10-27,0.032996487
2015-10-28,3.5219197
2015-10-29,4.6017284
2015-10-30,0.07692014
2015-10-31,0.011092115
2015-11-01,0.029964218
2015-11-02,0.025348477
2015-11-03,0.055415757
2015-11-04,0.12547857
2015-11-05,0.023279835
2015-11-06,0.0027428037
2015-11-07,0.043087374
2015-11-08,0.42194048
2015-11-09,0.2070495
2015-11-10,0.04605314
2015-11-11,0.012152834
2015-11-12,0.014295194
2015-11-13,0.002849748
2015-11-14,0.001714129
2015-11-15,0.0033425898
2015-11-16,0.16635711
2015-11-17,0.063343406
2015-11-18,0.004113122
2015-11-19,0.69806117
2015-11-20,0.0049336166
2015-11-21,0.032135937
2015-11-22,0.11474915
2015-11-23,0.06039282
2015-11-24,0.11469024
2015-11-25,0.25614274
2015-11-26,0.32785425
2015-11-27,0.45589045
2015-11-28,0.089264885
2015-11-29,0.2880661
2015-11-30,0.3372154
2015-12-01,0.15920861
2015-12-02,0.10612392
2015-12-03,0.045849312
2015-12-04,0.023207473
2015-12-05,0.012090855
2015-12-06,0.067166135
2015-12-07,0.028170936
2015-12-08,0.030581884
2015-12-09,0.05557668
2015-12-10,0.14342344
2015-12-11,0.21098793
2015-12-12,0.09778398
2015-12-13,0.14030941
2015-12-14,0.13132183
2015-12-15,0.07209597
2015-12-16,0.08814102
2015-12-17,0.20158744
2015-12-18,0.036160085
2015-12-19,0.0026429447
2015-12-20,0.026958305
2015-12-21,0.13991736
2015-12-22,0.234274
2015-12-23,0.074357495
2015-12-24,0.0011534358
2015-12-25,0.13135405
2015-12-26,1.6723112e-20
2015-12-27,0.0004889374
2015-12-28,0.04814807
2015-12-29,0.0013301033
2015-12-30,6.350679e-07
2015-12-31,1.0256907e-20
2016-01-01,7.74381e-05
2016-01-02,5.619819
2016-01-03,1.9863126
2016-01-04,5.055026
2016-01-05,0.12139317
2016-01-06,0.0031509937
2016-01-07,0.18581092
2016-01-08,0.0026299134
2016-01-09,0.0756134
2016-01-10,0.00070887164
2016-01-11,0.0010476132
2016-01-12,7.719122e-06
2016-01-13,0.46940818
2016-01-14,0.7759659
2016-01-15,2.616137
2016-01-16,6.767027e-05
2016-01-17,0.010703428
2016-01-18,3.021119
2016-01-19,0.0060790423
2016-01-20,0.0012381574
2016-01-21,0.011477644
2016-01-22,0.19655405
2016-01-23,0.04738874
2016-01-24,0.010102271
2016-01-25,1.1528435
2016-01-26,21.471502
2016-01-27,7.6927633
2016-01-28,10.978533
2016-01-29,20.343966
2016-01-30,3.8884797
2016-01-31,0.14172891
2016-02-01,0.013357799
2016-02-02,0.13806674
2016-02-03,0.4200958
2016-02-04,0.25357118
2016-02-05,1.4081241e-20
2016-02-06,1.5292695e-20
