dayofyear,pr
1850-01-01,0.0
1850-01-02,0.0
1850-01-03,0.0
1850-01-04,0.0
1850-01-05,0.0
1850-01-06,0.0
1850-01-07,0.0
1850-01-08,0.0
1850-01-09,0.0
1850-01-10,0.0
1850-01-11,0.33071816
1850-01-12,2.2633927
1850-01-13,0.8185382
1850-01-14,0.0005611153
1850-01-15,0.0
1850-01-16,0.0004382729
1850-01-17,0.002683198
1850-01-18,0.0
1850-01-19,0.0
1850-01-20,2.1795068
1850-01-21,2.3331325
1850-01-22,0.0
1850-01-23,0.0
1850-01-24,0.0
1850-01-25,0.0
1850-01-26,1.0352801
1850-01-27,0.76891524
1850-01-28,0.20354478
1850-01-29,0.7724626
1850-01-30,0.09678459
1850-01-31,0.18832381
1850-02-01,0.24796818
1850-02-02,0.3410887
1850-02-03,0.15820423
1850-02-04,0.07652884
1850-02-05,0.54882944
1850-02-06,0.6038326
1850-02-07,1.1496243
1850-02-08,0.654101
1850-02-09,0.81088465
1850-02-10,0.081778094
1850-02-11,0.11744612
1850-02-12,0.21320055
1850-02-13,1.3727216
1850-02-14,0.0
1850-02-15,0.45358032
1850-02-16,0.03577673
1850-02-17,1.0036339
1850-02-18,0.447186
1850-02-19,0.35338387
1850-02-20,0.9959224
1850-02-21,3.3329422
1850-02-22,3.9728074
1850-02-23,0.23949786
1850-02-24,0.17558776
1850-02-25,1.5885892
1850-02-26,0.0
1850-02-27,0.0
1850-02-28,0.0
1850-03-01,0.0
1850-03-02,0.0927942
1850-03-03,0.8422396
1850-03-04,0.07894546
1850-03-05,0.0
1850-03-06,0.0
1850-03-07,0.0
1850-03-08,0.0
1850-03-09,0.0
1850-03-10,0.0
1850-03-11,0.0
1850-03-12,0.0
1850-03-13,0.0
1850-03-14,0.0
1850-03-15,0.0
1850-03-16,0.0
1850-03-17,0.0
1850-03-18,0.0
1850-03-19,0.0
1850-03-20,0.0
1850-03-21,0.088491604
1850-03-22,0.34359854
1850-03-23,0.0
1850-03-24,0.0
1850-03-25,0.0
1850-03-26,0.0035438216
1850-03-27,0.0
1850-03-28,0.0
1850-03-29,0.0
1850-03-30,0.20201442
1850-03-31,0.08903855
1850-04-01,0.0
1850-04-02,0.0
1850-04-03,0.0
1850-04-04,0.64831275
1850-04-05,0.064835824
1850-04-06,0.0
1850-04-07,0.0
1850-04-08,0.0
1850-04-09,0.0
1850-04-10,0.0
1850-04-11,0.0
1850-04-12,0.0
1850-04-13,0.0
1850-04-14,0.0
1850-04-15,0.0
1850-04-16,0.0
1850-04-17,0.0
1850-04-18,0.0
1850-04-19,0.52755386
1850-04-20,0.57902867
1850-04-21,0.5534737
1850-04-22,0.3263602
1850-04-23,0.18450738
1850-04-24,0.1865364
1850-04-25,0.3003315
1850-04-26,0.172559
1850-04-27,0.23601045
1850-04-28,0.84694904
1850-04-29,0.40740702
1850-04-30,0.02544651
1850-05-01,0.0
1850-05-02,0.0
1850-05-03,0.0
1850-05-04,0.4807703
1850-05-05,0.749894
1850-05-06,0.010769593
1850-05-07,0.78792447
1850-05-08,0.0
1850-05-09,0.0
1850-05-10,0.0
1850-05-11,0.0
1850-05-12,0.0
1850-05-13,2.3884737e-05
1850-05-14,0.0
1850-05-15,0.0
1850-05-16,0.0
1850-05-17,0.0
1850-05-18,0.0
1850-05-19,0.0
1850-05-20,0.4630789
1850-05-21,0.33778316
1850-05-22,0.15978624
1850-05-23,0.08123129
1850-05-24,0.09656975
1850-05-25,0.21317257
1850-05-26,0.18468112
1850-05-27,0.11256665
1850-05-28,0.13668805
1850-05-29,0.15615112
1850-05-30,0.12607159
1850-05-31,0.10706609
1850-06-01,0.06542645
1850-06-02,0.08582335
1850-06-03,0.068748176
1850-06-04,0.04997961
1850-06-05,0.09207644
1850-06-06,0.1349519
1850-06-07,0.14710398
1850-06-08,0.18870045
1850-06-09,0.57179296
1850-06-10,0.7893408
1850-06-11,0.539282
1850-06-12,0.47531405
1850-06-13,0.30005383
1850-06-14,0.2614366
1850-06-15,0.20175166
1850-06-16,0.17752565
1850-06-17,0.18243754
1850-06-18,0.21600175
1850-06-19,0.23660922
1850-06-20,0.33892623
1850-06-21,0.22184114
1850-06-22,0.20815846
1850-06-23,0.20393813
1850-06-24,0.23413725
1850-06-25,0.398622
1850-06-26,0.5141133
1850-06-27,0.6527268
1850-06-28,2.3008897
1850-06-29,1.3287641
1850-06-30,0.43321174
1850-07-01,0.42720413
1850-07-02,0.4807107
1850-07-03,0.45726332
1850-07-04,0.44515634
1850-07-05,1.4431009
1850-07-06,0.6341023
1850-07-07,0.2634675
1850-07-08,0.35799462
1850-07-09,0.38335937
1850-07-10,0.39361113
1850-07-11,0.37930438
1850-07-12,0.36484227
1850-07-13,0.9154514
1850-07-14,1.6104475
1850-07-15,1.2661604
1850-07-16,0.78229994
1850-07-17,0.42274392
1850-07-18,0.4119646
1850-07-19,0.3840625
1850-07-20,0.56810963
1850-07-21,1.3959457
1850-07-22,0.9682762
1850-07-23,0.56426597
1850-07-24,0.3006882
1850-07-25,1.256766
1850-07-26,1.7977074
1850-07-27,0.8211512
1850-07-28,0.40331748
1850-07-29,0.40048185
1850-07-30,0.4042543
1850-07-31,0.8602465
1850-08-01,1.532165
1850-08-02,1.16655
1850-08-03,0.39898318
1850-08-04,0.36942077
1850-08-05,0.27183673
1850-08-06,0.31809366
1850-08-07,1.034684
1850-08-08,0.39808998
1850-08-09,0.3443905
1850-08-10,0.3503072
1850-08-11,0.24506152
1850-08-12,0.25282878
1850-08-13,0.34500998
1850-08-14,0.35016042
1850-08-15,0.31793085
1850-08-16,0.26672313
1850-08-17,0.4153273
1850-08-18,0.8424763
1850-08-19,0.61205316
1850-08-20,0.39279136
1850-08-21,0.760356
1850-08-22,0.6778271
1850-08-23,0.32659158
1850-08-24,0.26713252
1850-08-25,0.30131236
1850-08-26,0.30650443
1850-08-27,0.3362136
1850-08-28,0.26877257
1850-08-29,0.37072578
1850-08-30,0.80084527
1850-08-31,0.58756375
1850-09-01,0.40214875
1850-09-02,0.4845082
1850-09-03,1.1607349
1850-09-04,0.16672987
1850-09-05,0.11981718
1850-09-06,0.21973574
1850-09-07,0.29502302
1850-09-08,0.24874035
1850-09-09,0.15621103
1850-09-10,0.1529192
1850-09-11,0.24987285
1850-09-12,0.38369858
1850-09-13,0.9774191
1850-09-14,0.38811386
1850-09-15,0.24704348
1850-09-16,0.5959249
1850-09-17,1.2364014
1850-09-18,0.6234432
1850-09-19,0.23687202
1850-09-20,0.9572791
1850-09-21,0.66206324
1850-09-22,0.32687563
1850-09-23,0.19652937
1850-09-24,0.13196297
1850-09-25,0.11540499
1850-09-26,0.1273375
1850-09-27,0.18975936
1850-09-28,0.31272823
1850-09-29,0.6578929
1850-09-30,2.31841
1850-10-01,1.5361916
1850-10-02,1.2935674
1850-10-03,0.31965938
1850-10-04,0.42094955
1850-10-05,0.37265414
1850-10-06,0.45149854
1850-10-07,0.29949695
1850-10-08,0.18371229
1850-10-09,0.06930323
1850-10-10,0.18579537
1850-10-11,0.23165387
1850-10-12,1.6946144
1850-10-13,0.6010462
1850-10-14,0.15482573
1850-10-15,1.2992868
1850-10-16,0.11634917
1850-10-17,0.644425
1850-10-18,0.0014437861
1850-10-19,0.0
1850-10-20,0.0
1850-10-21,0.0
1850-10-22,0.0
1850-10-23,0.0
1850-10-24,0.0
1850-10-25,0.0
1850-10-26,0.0
1850-10-27,0.0
1850-10-28,0.0
1850-10-29,0.0
1850-10-30,0.0
1850-10-31,0.0
1850-11-01,0.0
1850-11-02,0.9075965
1850-11-03,0.28000164
1850-11-04,0.13884516
1850-11-05,0.12547536
1850-11-06,0.3209818
1850-11-07,0.0
1850-11-08,0.0
1850-11-09,0.0
1850-11-10,0.0
1850-11-11,0.0
1850-11-12,1.3409339
1850-11-13,0.7810415
1850-11-14,1.235568
1850-11-15,2.0366669
1850-11-16,0.001177355
1850-11-17,0.0
1850-11-18,0.0
1850-11-19,0.0
1850-11-20,0.0
1850-11-21,0.0
1850-11-22,0.0
1850-11-23,0.0
1850-11-24,0.17803586
1850-11-25,3.8248284
1850-11-26,0.8166636
1850-11-27,0.4010187
1850-11-28,0.013581163
1850-11-29,0.0
1850-11-30,0.0
1850-12-01,0.0
1850-12-02,0.0
1850-12-03,0.0
1850-12-04,0.5654823
1850-12-05,0.26484537
1850-12-06,0.0
1850-12-07,0.00093538454
1850-12-08,0.0
1850-12-09,0.0
1850-12-10,0.0
1850-12-11,0.0
1850-12-12,0.0
1850-12-13,0.96462697
1850-12-14,0.011198753
1850-12-15,0.0
1850-12-16,0.0
1850-12-17,0.0
1850-12-18,0.22467309
1850-12-19,0.26507977
1850-12-20,1.6403039
1850-12-21,0.04768984
1850-12-22,0.034167904
1850-12-23,1.7167128
1850-12-24,0.0
1850-12-25,0.0
1850-12-26,0.0
1850-12-27,0.0
1850-12-28,0.0
1850-12-29,6.609872e-05
1850-12-30,0.16509679
1850-12-31,0.0
1851-01-01,0.0
1851-01-02,7.109668e-05
1851-01-03,1.9686608e-05
1851-01-04,1.0271796
1851-01-05,0.009750209
1851-01-06,0.0
1851-01-07,0.003839245
1851-01-08,4.5505247
1851-01-09,2.7114663
1851-01-10,0.59322405
1851-01-11,1.2842073
1851-01-12,2.2482154
1851-01-13,0.015785394
1851-01-14,0.0
1851-01-15,0.0
1851-01-16,0.55325925
1851-01-17,1.0975887
1851-01-18,0.0
1851-01-19,0.0
1851-01-20,0.0
1851-01-21,0.0
1851-01-22,0.0
1851-01-23,0.0
1851-01-24,2.2716358
1851-01-25,16.361279
1851-01-26,0.4786147
1851-01-27,0.1373409
1851-01-28,0.43768626
1851-01-29,3.8060439
1851-01-30,15.646288
1851-01-31,23.518244
1851-02-01,1.6327457
1851-02-02,2.7453418
1851-02-03,0.00024128934
1851-02-04,0.0
1851-02-05,0.0
1851-02-06,0.0
1851-02-07,0.0
1851-02-08,0.0
1851-02-09,0.54968005
1851-02-10,1.3475162
1851-02-11,0.21555325
1851-02-12,0.0
1851-02-13,0.0
1851-02-14,0.0
1851-02-15,0.0
1851-02-16,0.0
1851-02-17,0.0
1851-02-18,0.0
1851-02-19,0.0
1851-02-20,0.0
1851-02-21,0.0
1851-02-22,0.016040303
1851-02-23,0.0
1851-02-24,1.7035415
1851-02-25,0.058187973
1851-02-26,0.29530925
1851-02-27,20.805502
1851-02-28,0.017948484
1851-03-01,0.00023920556
1851-03-02,0.0
1851-03-03,0.0
1851-03-04,0.0
1851-03-05,0.0
1851-03-06,0.0
1851-03-07,0.0
1851-03-08,0.0
1851-03-09,0.0
1851-03-10,0.0
1851-03-11,0.0
1851-03-12,0.0
1851-03-13,0.0
1851-03-14,0.0
1851-03-15,0.0
1851-03-16,0.40919682
1851-03-17,0.9635052
1851-03-18,0.20145057
1851-03-19,0.4506236
1851-03-20,0.32592237
1851-03-21,0.92726177
1851-03-22,1.0667791
1851-03-23,0.002540625
1851-03-24,0.0
1851-03-25,0.0
1851-03-26,0.0
1851-03-27,0.0
1851-03-28,0.6966708
1851-03-29,0.316702
1851-03-30,1.1243914
1851-03-31,0.32529396
1851-04-01,0.30027583
1851-04-02,0.106574915
1851-04-03,1.1932333
1851-04-04,0.64091784
1851-04-05,1.256662
1851-04-06,0.14839792
1851-04-07,0.1098574
1851-04-08,0.17978793
1851-04-09,0.0033342391
1851-04-10,0.0
1851-04-11,0.0
1851-04-12,0.0
1851-04-13,0.0
1851-04-14,0.0
1851-04-15,0.0
1851-04-16,0.0
1851-04-17,0.0
1851-04-18,0.0
1851-04-19,0.0
1851-04-20,0.0
1851-04-21,0.0
1851-04-22,0.0
1851-04-23,0.0
1851-04-24,0.0
1851-04-25,0.0
1851-04-26,0.0
1851-04-27,0.0
1851-04-28,0.0
1851-04-29,0.0
1851-04-30,0.0
1851-05-01,0.0
1851-05-02,0.0
1851-05-03,0.0
1851-05-04,0.38837874
1851-05-05,0.038684137
1851-05-06,0.015435899
1851-05-07,0.0
1851-05-08,0.5037232
1851-05-09,0.0
1851-05-10,0.0
1851-05-11,0.0
1851-05-12,0.0043414063
1851-05-13,0.0
1851-05-14,0.010157083
1851-05-15,0.03786002
1851-05-16,0.0
1851-05-17,0.0
1851-05-18,0.0
1851-05-19,0.6287863
1851-05-20,0.82702136
1851-05-21,0.86536205
1851-05-22,0.2902239
1851-05-23,0.52791005
1851-05-24,0.70570797
1851-05-25,0.33297002
1851-05-26,0.28670642
1851-05-27,0.2599443
1851-05-28,0.38248527
1851-05-29,0.8063517
1851-05-30,1.2453867
1851-05-31,0.9129287
1851-06-01,0.6599087
1851-06-02,0.747186
1851-06-03,0.6766218
1851-06-04,0.34646988
1851-06-05,0.22138025
1851-06-06,0.15702617
1851-06-07,0.14246061
1851-06-08,0.13078235
1851-06-09,0.23233657
1851-06-10,0.25977728
1851-06-11,0.34866896
1851-06-12,0.47172347
1851-06-13,0.5552558
1851-06-14,0.9670612
1851-06-15,1.2312384
1851-06-16,0.6415218
1851-06-17,0.78168094
1851-06-18,0.4221634
1851-06-19,0.44382235
1851-06-20,0.7435075
1851-06-21,0.64702386
1851-06-22,0.54512054
1851-06-23,0.45948744
1851-06-24,0.32062227
1851-06-25,0.3850997
1851-06-26,0.47884142
1851-06-27,0.49403572
1851-06-28,0.4337001
1851-06-29,0.38651124
1851-06-30,0.33638906
1851-07-01,0.29299775
1851-07-02,0.2936972
1851-07-03,0.40214667
1851-07-04,0.40016356
1851-07-05,0.35025105
1851-07-06,0.26645598
1851-07-07,0.34733716
1851-07-08,0.39011785
1851-07-09,0.513374
1851-07-10,0.9028573
1851-07-11,0.9996705
1851-07-12,0.6987432
1851-07-13,0.5333325
1851-07-14,0.48136884
1851-07-15,0.5918385
1851-07-16,1.0994607
1851-07-17,0.65897655
1851-07-18,0.4954593
1851-07-19,0.66716963
1851-07-20,0.7985568
1851-07-21,0.34433648
1851-07-22,0.16783583
1851-07-23,0.1628137
1851-07-24,0.13153608
1851-07-25,0.11169797
1851-07-26,0.36400285
1851-07-27,0.3567247
1851-07-28,0.19044478
1851-07-29,0.12137875
1851-07-30,0.18980098
