dayofyear,pr
2015-01-01,3.1400685
2015-01-02,1.7244216
2015-01-03,1.0907731
2015-01-04,0.79443306
2015-01-05,0.14537798
2015-01-06,1.0159532
2015-01-07,0.9259224
2015-01-08,0.008148903
2015-01-09,0.0
2015-01-10,4.0731406
2015-01-11,5.5748343
2015-01-12,3.4455886
2015-01-13,0.6333601
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,1.7720008
2015-01-17,0.77599865
2015-01-18,1.0786656
2015-01-19,14.583746
2015-01-20,6.5992785
2015-01-21,0.63341457
2015-01-22,0.84753454
2015-01-23,0.0943941
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.31567585
2015-01-27,1.5378402
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.027667105
2015-02-09,4.086041
2015-02-10,5.245771
2015-02-11,0.3045092
2015-02-12,0.21026441
2015-02-13,0.27367374
2015-02-14,0.27901757
2015-02-15,0.3075304
2015-02-16,0.5612947
2015-02-17,0.5930961
2015-02-18,0.26693144
2015-02-19,0.19803186
2015-02-20,0.23067084
2015-02-21,0.32655928
2015-02-22,0.19339691
2015-02-23,0.00014147031
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.01669574
2015-03-05,1.124712
2015-03-06,0.0
2015-03-07,2.7611706
2015-03-08,2.6723695
2015-03-09,9.6590805
2015-03-10,6.6508446
2015-03-11,1.4889822
2015-03-12,1.3246317
2015-03-13,0.030879332
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
