
Subcatchment Runoff
                	          	          	          	          	          	          	          	          	          	          
                	Total
    	Total
    	Total
    	Total
    	Imperv
   	Perv
     	Total
    	Total
    	Peak
     	          
                	Precip
   	Runon
    	Evap
     	Infil
    	Runoff
   	Runoff
   	Runoff
   	Runoff
   	Runoff
   	Runoff
   
Subcatchment    	in        	in        	in        	in        	in        	in        	in        	10^6 gal  	CFS       	Coeff     
1               	13.21     	0.00      	0.00      	4.09      	0.00      	4.42      	4.42      	22.72     	205.43    	0.335     
2               	13.21     	3.20      	0.00      	3.34      	0.00      	6.22      	6.22      	43.46     	350.27    	0.379     
3               	13.21     	0.00      	0.00      	2.51      	0.00      	4.56      	4.56      	39.07     	330.19    	0.345     
4               	5.94      	0.00      	0.00      	1.32      	2.22      	1.86      	4.08      	0.62      	16.46     	0.687     
5               	5.94      	0.00      	0.00      	0.91      	3.43      	1.38      	4.81      	0.13      	4.51      	0.809     
6               	5.94      	0.00      	0.00      	1.69      	0.00      	0.00      	0.00      	0.00      	0.00      	0.000     
7               	5.94      	0.00      	0.00      	1.69      	0.81      	2.08      	2.89      	3.91      	56.98     	0.486     
8               	5.94      	0.00      	0.00      	1.96      	2.70      	0.97      	3.67      	0.36      	11.11     	0.618     
9               	5.94      	0.00      	0.00      	1.70      	0.10      	3.11      	3.21      	1.77      	34.73     	0.541     
10              	5.94      	0.00      	0.00      	1.21      	2.69      	1.54      	4.23      	1.39      	38.42     	0.712     
11              	5.94      	0.00      	0.00      	1.06      	3.30      	0.86      	4.16      	3.79      	105.54    	0.700     
12              	5.94      	0.00      	0.00      	1.37      	1.67      	2.26      	3.93      	0.68      	16.38     	0.661     
13              	5.94      	0.00      	0.00      	1.65      	3.46      	0.52      	3.98      	0.52      	16.53     	0.670     
14              	5.94      	0.00      	0.00      	1.07      	2.99      	1.55      	4.54      	0.69      	23.52     	0.764     
15              	5.94      	0.00      	0.00      	1.83      	3.06      	0.69      	3.75      	0.45      	13.57     	0.631     
16              	5.94      	0.00      	0.00      	1.60      	1.72      	2.05      	3.76      	0.60      	14.97     	0.634     
17              	5.94      	0.00      	0.00      	1.24      	2.77      	1.57      	4.34      	0.66      	21.73     	0.731     
18              	5.94      	0.00      	0.00      	1.33      	2.39      	1.71      	4.10      	0.75      	20.44     	0.691     
19              	5.94      	0.00      	0.00      	2.36      	2.50      	0.76      	3.25      	0.61      	18.00     	0.547     
20              	5.94      	0.00      	0.00      	1.30      	0.34      	2.41      	2.75      	5.60      	64.99     	0.464     
21              	5.94      	0.00      	0.00      	1.37      	3.70      	0.61      	4.31      	0.21      	7.00      	0.725     
22              	5.94      	0.00      	0.00      	1.25      	3.31      	1.11      	4.43      	0.29      	10.23     	0.745     
23              	5.94      	0.00      	0.00      	0.94      	3.38      	1.12      	4.51      	2.00      	59.82     	0.759     
24              	13.21     	0.00      	0.00      	1.87      	0.11      	4.36      	4.47      	16.59     	134.41    	0.338     
25              	5.94      	0.00      	0.00      	1.51      	1.54      	2.23      	3.77      	1.02      	23.61     	0.635     
26              	5.94      	0.00      	0.00      	1.39      	3.03      	1.19      	4.21      	0.54      	17.49     	0.709     
27              	5.94      	0.00      	0.00      	1.84      	0.77      	2.52      	3.29      	1.44      	30.88     	0.554     
28              	5.94      	0.00      	0.00      	1.30      	2.59      	1.52      	4.11      	3.59      	99.65     	0.692     
29              	5.94      	0.00      	0.00      	1.25      	3.67      	0.76      	4.44      	0.17      	5.84      	0.747     
30              	5.94      	0.00      	0.00      	2.78      	1.66      	1.08      	2.75      	0.18      	4.66      	0.463     
31              	5.94      	0.00      	0.00      	1.25      	2.72      	1.65      	4.37      	0.63      	21.49     	0.735     
32              	5.94      	0.00      	0.00      	1.91      	3.17      	0.56      	3.73      	0.47      	14.55     	0.628     
33              	5.94      	0.00      	0.00      	2.02      	3.02      	0.60      	3.62      	0.74      	22.65     	0.610     
34              	5.94      	0.00      	0.00      	1.38      	3.18      	1.00      	4.18      	1.15      	35.34     	0.704     
35              	5.94      	0.00      	0.00      	1.79      	3.34      	0.55      	3.89      	0.40      	12.67     	0.655     
36              	5.94      	0.00      	0.00      	1.82      	3.30      	0.57      	3.88      	0.25      	8.02      	0.653     
37              	5.94      	0.00      	0.00      	1.67      	3.27      	0.67      	3.94      	0.58      	18.15     	0.664     
38              	13.21     	0.00      	0.00      	1.61      	0.01      	5.28      	5.29      	40.93     	357.75    	0.400     
39              	5.94      	0.00      	0.00      	1.77      	2.48      	1.38      	3.86      	0.51      	17.04     	0.651     
40              	5.94      	0.00      	0.00      	1.19      	3.77      	0.76      	4.53      	0.22      	7.68      	0.762     
41              	5.94      	0.00      	0.00      	2.36      	0.00      	2.51      	2.51      	1.60      	25.66     	0.423     
42              	5.94      	0.00      	0.00      	1.52      	2.96      	1.03      	3.99      	2.73      	80.56     	0.672     
43              	5.94      	0.00      	0.00      	1.98      	0.01      	3.13      	3.14      	0.96      	23.36     	0.529     
44              	5.94      	0.00      	0.00      	1.49      	3.25      	0.90      	4.15      	0.64      	20.83     	0.699     
45              	5.94      	0.00      	0.00      	0.83      	4.34      	0.51      	4.84      	0.62      	21.10     	0.815     
46              	5.94      	0.00      	0.00      	0.98      	3.46      	1.23      	4.69      	0.61      	21.33     	0.789     
47              	5.94      	0.00      	0.00      	0.96      	4.24      	0.51      	4.75      	0.48      	16.51     	0.799     
48              	5.94      	0.00      	0.00      	1.41      	2.30      	1.80      	4.10      	1.14      	34.34     	0.690     
49              	5.94      	0.00      	0.00      	1.39      	3.52      	0.74      	4.26      	0.84      	27.43     	0.717     
50              	5.94      	0.00      	0.00      	2.02      	0.09      	3.03      	3.11      	0.62      	14.84     	0.524     
51              	5.94      	0.00      	0.00      	1.22      	3.76      	0.67      	4.43      	0.54      	17.68     	0.746     
52              	5.94      	0.00      	0.00      	1.78      	2.82      	1.00      	3.82      	1.24      	38.27     	0.643     
53              	5.94      	0.00      	0.00      	1.65      	1.86      	2.08      	3.94      	0.35      	12.53     	0.664     
54              	5.94      	0.00      	0.00      	1.19      	3.76      	0.68      	4.44      	0.83      	27.29     	0.748     
55              	5.94      	0.00      	0.00      	1.69      	2.49      	1.38      	3.87      	1.10      	33.77     	0.652     
56              	5.94      	0.00      	0.00      	1.95      	0.42      	2.73      	3.15      	1.25      	27.21     	0.531     
57              	5.94      	0.00      	0.00      	1.54      	3.24      	0.87      	4.11      	0.80      	26.05     	0.692     
58              	5.94      	0.00      	0.00      	1.70      	2.89      	0.97      	3.86      	1.91      	57.25     	0.649     
59              	5.94      	0.00      	0.00      	1.17      	3.37      	1.10      	4.46      	0.67      	22.41     	0.751     
60              	5.94      	0.00      	0.00      	0.81      	3.82      	1.06      	4.88      	0.40      	13.90     	0.821     
61              	5.94      	0.00      	0.00      	1.45      	2.83      	1.29      	4.12      	0.99      	30.89     	0.694     
62              	5.94      	0.00      	0.00      	1.45      	3.26      	0.81      	4.08      	2.08      	62.88     	0.686     
63              	5.94      	0.00      	0.00      	1.07      	3.37      	1.06      	4.43      	3.48      	106.39    	0.746     
64              	5.94      	0.00      	0.00      	1.81      	0.62      	2.94      	3.56      	0.40      	11.37     	0.599     
65              	5.94      	0.00      	0.00      	1.01      	3.15      	1.42      	4.58      	0.88      	29.11     	0.770     
66              	5.94      	0.00      	0.00      	1.49      	1.76      	2.10      	3.86      	0.75      	18.53     	0.649     
67              	5.94      	0.00      	0.00      	0.80      	3.73      	1.08      	4.81      	1.13      	37.74     	0.809     
68              	5.94      	0.00      	0.00      	0.79      	3.24      	1.58      	4.83      	0.92      	31.68     	0.813     
69              	5.94      	0.00      	0.00      	1.23      	2.30      	2.06      	4.36      	0.47      	16.14     	0.734     
70              	5.94      	0.00      	0.00      	1.40      	2.25      	1.93      	4.18      	0.61      	20.80     	0.703     
71              	5.94      	0.00      	0.00      	0.88      	3.61      	1.10      	4.71      	0.47      	15.57     	0.793     
72              	5.94      	0.00      	0.00      	1.26      	4.22      	1.66      	4.22      	0.93      	25.41     	0.710     
73              	5.94      	0.00      	0.00      	2.16      	3.24      	1.80      	3.24      	1.20      	28.37     	0.546     
74              	5.94      	0.00      	0.00      	1.77      	2.72      	0.58      	3.30      	3.28      	90.09     	0.556     
75              	5.94      	0.00      	0.00      	1.25      	2.83      	1.34      	4.17      	1.68      	47.57     	0.702     
76              	5.94      	0.00      	0.00      	1.59      	1.26      	1.91      	3.17      	3.03      	52.96     	0.533     
77              	5.94      	0.00      	0.00      	1.78      	1.54      	1.26      	2.80      	0.91      	18.74     	0.472     
78              	5.94      	0.00      	0.00      	2.06      	2.53      	0.60      	3.13      	2.48      	69.55     	0.527     
79              	5.94      	0.00      	0.00      	1.68      	3.11      	0.63      	3.74      	1.64      	48.58     	0.629     
80              	5.94      	0.00      	0.00      	2.50      	0.00      	0.00      	0.00      	0.00      	0.00      	0.000     
81              	5.94      	0.00      	0.00      	1.74      	3.01      	0.69      	3.70      	0.67      	19.59     	0.623     
82              	5.94      	0.00      	0.00      	1.47      	2.89      	1.30      	4.19      	0.17      	5.99      	0.705     
83              	5.94      	0.00      	0.00      	1.58      	0.00      	3.54      	3.54      	0.55      	14.06     	0.596     
84              	5.94      	0.00      	0.00      	1.92      	0.26      	2.75      	3.01      	1.62      	30.18     	0.507     
85              	5.94      	0.00      	0.00      	2.01      	0.03      	3.22      	3.24      	0.58      	16.31     	0.546     
86              	5.94      	0.00      	0.00      	2.02      	0.00      	3.26      	3.26      	0.53      	15.29     	0.549     
87              	5.94      	0.00      	0.00      	2.02      	0.02      	3.22      	3.24      	0.45      	12.56     	0.546     
88              	5.94      	0.00      	0.00      	1.28      	2.62      	1.64      	4.26      	0.65      	19.69     	0.716     
89              	5.94      	0.00      	0.00      	1.07      	3.10      	1.35      	4.45      	2.58      	79.13     	0.748     
90              	5.94      	0.00      	0.00      	2.10      	0.22      	2.62      	2.84      	1.63      	29.66     	0.479     
91              	5.94      	0.00      	0.00      	1.03      	2.82      	1.67      	4.48      	1.52      	47.33     	0.755     
92              	5.94      	0.00      	0.00      	2.11      	0.02      	3.05      	3.07      	0.70      	17.69     	0.516     
93              	5.94      	0.00      	0.00      	3.08      	1.45      	0.53      	1.98      	0.64      	16.59     	0.333     
94              	13.21     	0.00      	0.00      	3.03      	0.00      	7.20      	7.20      	16.28     	226.24    	0.545     
95              	5.94      	0.00      	0.00      	1.40      	1.97      	2.02      	3.99      	0.80      	20.95     	0.672     
96              	5.94      	0.00      	0.00      	2.00      	0.53      	2.61      	3.14      	1.23      	27.19     	0.529     
97              	5.94      	0.00      	0.00      	1.21      	2.77      	1.58      	4.35      	0.59      	18.31     	0.732     
