
Subcatchment Runoff
                	          	          	          	          	          	          	          	          	          	          
                	Total
    	Total
    	Total
    	Total
    	Imperv
   	Perv
     	Total
    	Total
    	Peak
     	          
                	Precip
   	Runon
    	Evap
     	Infil
    	Runoff
   	Runoff
   	Runoff
   	Runoff
   	Runoff
   	Runoff
   
Subcatchment    	in        	in        	in        	in        	in        	in        	in        	10^6 gal  	CFS       	Coeff     
1               	2.49      	0.00      	0.00      	1.75      	0.00      	0.02      	0.02      	0.13      	2.91      	0.010     
2               	2.49      	0.02      	0.00      	1.60      	0.00      	0.04      	0.04      	0.30      	5.60      	0.017     
3               	2.49      	0.00      	0.00      	1.38      	0.00      	0.06      	0.06      	0.56      	8.51      	0.026     
4               	1.08      	0.00      	0.00      	0.49      	0.33      	0.00      	0.33      	0.05      	2.09      	0.309     
5               	1.08      	0.00      	0.00      	0.33      	0.53      	0.00      	0.53      	0.01      	0.55      	0.489     
6               	1.08      	0.00      	0.00      	0.41      	0.00      	0.00      	0.00      	0.00      	0.00      	0.000     
7               	1.08      	0.00      	0.00      	0.67      	0.12      	0.00      	0.12      	0.16      	6.79      	0.112     
8               	1.08      	0.00      	0.00      	0.51      	0.41      	0.00      	0.41      	0.04      	1.62      	0.376     
9               	1.08      	0.00      	0.00      	0.72      	0.02      	0.00      	0.02      	0.01      	0.35      	0.016     
10              	1.08      	0.00      	0.00      	0.44      	0.40      	0.00      	0.40      	0.13      	5.46      	0.372     
11              	1.08      	0.00      	0.00      	0.35      	0.46      	0.00      	0.46      	0.42      	11.91     	0.426     
12              	1.08      	0.00      	0.00      	0.55      	0.25      	0.00      	0.25      	0.04      	1.78      	0.233     
13              	1.08      	0.00      	0.00      	0.39      	0.51      	0.00      	0.51      	0.07      	2.77      	0.473     
14              	1.08      	0.00      	0.00      	0.39      	0.45      	0.00      	0.45      	0.07      	2.82      	0.416     
15              	1.08      	0.00      	0.00      	0.45      	0.45      	0.00      	0.45      	0.05      	2.22      	0.417     
16              	1.08      	0.00      	0.00      	0.58      	0.26      	0.00      	0.26      	0.04      	1.69      	0.241     
17              	1.08      	0.00      	0.00      	0.43      	0.41      	0.00      	0.41      	0.06      	2.61      	0.384     
18              	1.08      	0.00      	0.00      	0.48      	0.36      	0.00      	0.36      	0.07      	2.71      	0.332     
19              	1.08      	0.00      	0.00      	0.56      	0.37      	0.00      	0.37      	0.07      	2.91      	0.345     
20              	1.08      	0.00      	0.00      	0.63      	0.05      	0.00      	0.05      	0.11      	4.29      	0.050     
21              	1.08      	0.00      	0.00      	0.34      	0.55      	0.00      	0.55      	0.03      	1.12      	0.511     
22              	1.08      	0.00      	0.00      	0.38      	0.50      	0.00      	0.50      	0.03      	1.36      	0.463     
23              	1.08      	0.00      	0.00      	0.33      	0.49      	0.00      	0.49      	0.22      	8.09      	0.452     
24              	2.49      	0.00      	0.00      	1.16      	0.02      	0.08      	0.10      	0.38      	5.13      	0.041     
25              	1.08      	0.00      	0.00      	0.58      	0.23      	0.00      	0.23      	0.06      	2.57      	0.216     
26              	1.08      	0.00      	0.00      	0.42      	0.45      	0.00      	0.45      	0.06      	2.41      	0.418     
27              	1.08      	0.00      	0.00      	0.69      	0.12      	0.00      	0.12      	0.05      	2.08      	0.110     
28              	1.08      	0.00      	0.00      	0.46      	0.38      	0.00      	0.38      	0.33      	13.56     	0.352     
29              	1.08      	0.00      	0.00      	0.34      	0.55      	0.00      	0.55      	0.02      	0.88      	0.510     
30              	1.08      	0.00      	0.00      	0.69      	0.25      	0.00      	0.25      	0.02      	0.68      	0.231     
31              	1.08      	0.00      	0.00      	0.44      	0.41      	0.00      	0.41      	0.06      	2.40      	0.380     
32              	1.08      	0.00      	0.00      	0.44      	0.47      	0.00      	0.47      	0.06      	2.45      	0.434     
33              	1.08      	0.00      	0.00      	0.47      	0.45      	0.00      	0.45      	0.09      	3.79      	0.415     
34              	1.08      	0.00      	0.00      	0.40      	0.47      	0.00      	0.47      	0.13      	5.31      	0.434     
35              	1.08      	0.00      	0.00      	0.42      	0.50      	0.00      	0.50      	0.05      	2.11      	0.461     
36              	1.08      	0.00      	0.00      	0.42      	0.50      	0.00      	0.50      	0.03      	1.31      	0.458     
37              	1.08      	0.00      	0.00      	0.41      	0.48      	0.00      	0.48      	0.07      	2.95      	0.446     
38              	2.49      	0.00      	0.00      	1.06      	0.00      	0.13      	0.13      	1.03      	13.22     	0.053     
39              	1.08      	0.00      	0.00      	0.52      	0.38      	0.00      	0.38      	0.05      	2.00      	0.349     
40              	1.08      	0.00      	0.00      	0.33      	0.57      	0.00      	0.57      	0.03      	1.13      	0.528     
41              	1.08      	0.00      	0.00      	0.83      	0.00      	0.00      	0.00      	0.00      	0.00      	0.000     
42              	1.08      	0.00      	0.00      	0.44      	0.43      	0.00      	0.43      	0.30      	12.15     	0.402     
43              	1.08      	0.00      	0.00      	0.78      	0.00      	0.00      	0.00      	0.00      	0.02      	0.001     
44              	1.08      	0.00      	0.00      	0.41      	0.49      	0.00      	0.49      	0.07      	3.09      	0.450     
45              	1.08      	0.00      	0.00      	0.23      	0.64      	0.00      	0.64      	0.08      	3.41      	0.594     
46              	1.08      	0.00      	0.00      	0.34      	0.52      	0.00      	0.52      	0.07      	2.80      	0.481     
47              	1.08      	0.00      	0.00      	0.25      	0.63      	0.00      	0.63      	0.06      	2.66      	0.586     
48              	1.08      	0.00      	0.00      	0.50      	0.34      	0.00      	0.34      	0.10      	3.93      	0.318     
49              	1.08      	0.00      	0.00      	0.37      	0.52      	0.00      	0.52      	0.10      	4.29      	0.484     
50              	1.08      	0.00      	0.00      	0.78      	0.01      	0.00      	0.01      	0.00      	0.10      	0.013     
51              	1.08      	0.00      	0.00      	0.32      	0.56      	0.00      	0.56      	0.07      	2.80      	0.516     
52              	1.08      	0.00      	0.00      	0.48      	0.42      	0.00      	0.42      	0.14      	5.66      	0.389     
53              	1.08      	0.00      	0.00      	0.57      	0.29      	0.00      	0.29      	0.03      	1.03      	0.264     
54              	1.08      	0.00      	0.00      	0.32      	0.56      	0.00      	0.56      	0.10      	4.32      	0.514     
55              	1.08      	0.00      	0.00      	0.51      	0.37      	0.00      	0.37      	0.11      	4.37      	0.345     
56              	1.08      	0.00      	0.00      	0.74      	0.07      	0.00      	0.07      	0.03      	1.03      	0.060     
57              	1.08      	0.00      	0.00      	0.41      	0.48      	0.00      	0.48      	0.09      	3.91      	0.448     
58              	1.08      	0.00      	0.00      	0.46      	0.43      	0.00      	0.43      	0.21      	8.76      	0.395     
59              	1.08      	0.00      	0.00      	0.37      	0.50      	0.00      	0.50      	0.08      	3.13      	0.465     
60              	1.08      	0.00      	0.00      	0.28      	0.57      	0.00      	0.57      	0.05      	1.92      	0.531     
61              	1.08      	0.00      	0.00      	0.45      	0.42      	0.00      	0.42      	0.10      	4.18      	0.390     
62              	1.08      	0.00      	0.00      	0.40      	0.48      	0.00      	0.48      	0.24      	9.66      	0.440     
63              	1.08      	0.00      	0.00      	0.35      	0.49      	0.00      	0.49      	0.39      	15.29     	0.454     
64              	1.08      	0.00      	0.00      	0.70      	0.10      	0.00      	0.10      	0.01      	0.43      	0.089     
65              	1.08      	0.00      	0.00      	0.37      	0.47      	0.00      	0.47      	0.09      	3.76      	0.434     
66              	1.08      	0.00      	0.00      	0.56      	0.27      	0.00      	0.27      	0.05      	2.09      	0.246     
67              	1.08      	0.00      	0.00      	0.29      	0.55      	0.00      	0.55      	0.13      	5.35      	0.509     
68              	1.08      	0.00      	0.00      	0.33      	0.48      	0.00      	0.49      	0.09      	3.83      	0.449     
69              	1.08      	0.00      	0.00      	0.48      	0.35      	0.00      	0.35      	0.04      	1.51      	0.323     
70              	1.08      	0.00      	0.00      	0.50      	0.34      	0.00      	0.34      	0.05      	2.04      	0.316     
71              	1.08      	0.00      	0.00      	0.31      	0.53      	0.00      	0.53      	0.05      	2.21      	0.493     
72              	1.08      	0.00      	0.00      	0.45      	0.38      	0.00      	0.38      	0.08      	3.52      	0.356     
73              	1.08      	0.00      	0.00      	0.66      	0.22      	0.00      	0.22      	0.08      	3.36      	0.205     
74              	1.08      	0.00      	0.00      	0.47      	0.38      	0.00      	0.38      	0.37      	10.07     	0.348     
75              	1.08      	0.00      	0.00      	0.43      	0.41      	0.00      	0.41      	0.17      	6.65      	0.382     
76              	1.08      	0.00      	0.00      	0.62      	0.19      	0.00      	0.19      	0.18      	7.40      	0.172     
77              	1.08      	0.00      	0.00      	0.61      	0.22      	0.00      	0.22      	0.07      	2.19      	0.202     
78              	1.08      	0.00      	0.00      	0.52      	0.36      	0.00      	0.36      	0.28      	8.38      	0.330     
79              	1.08      	0.00      	0.00      	0.43      	0.44      	0.00      	0.44      	0.19      	6.63      	0.411     
80              	1.08      	0.00      	0.00      	0.63      	0.00      	0.00      	0.00      	0.00      	0.00      	0.000     
81              	1.08      	0.00      	0.00      	0.44      	0.43      	0.00      	0.43      	0.08      	2.85      	0.401     
82              	1.08      	0.00      	0.00      	0.45      	0.44      	0.00      	0.44      	0.02      	0.73      	0.407     
83              	1.08      	0.00      	0.00      	0.71      	0.00      	0.00      	0.00      	0.00      	0.08      	0.004     
84              	1.08      	0.00      	0.00      	0.75      	0.04      	0.00      	0.04      	0.02      	0.88      	0.038     
85              	1.08      	0.00      	0.00      	0.78      	0.00      	0.00      	0.00      	0.00      	0.03      	0.004     
86              	1.08      	0.00      	0.00      	0.79      	0.00      	0.00      	0.00      	0.00      	0.00      	0.000     
87              	1.08      	0.00      	0.00      	0.78      	0.00      	0.00      	0.00      	0.00      	0.02      	0.003     
88              	1.08      	0.00      	0.00      	0.45      	0.40      	0.00      	0.40      	0.06      	2.48      	0.367     
89              	1.08      	0.00      	0.00      	0.38      	0.45      	0.00      	0.45      	0.26      	10.85     	0.421     
90              	1.08      	0.00      	0.00      	0.78      	0.03      	0.00      	0.03      	0.02      	0.78      	0.032     
91              	1.08      	0.00      	0.00      	0.40      	0.42      	0.00      	0.42      	0.14      	5.86      	0.386     
92              	1.08      	0.00      	0.00      	0.80      	0.00      	0.00      	0.00      	0.00      	0.03      	0.003     
93              	1.08      	0.00      	0.00      	0.73      	0.21      	0.00      	0.21      	0.07      	2.29      	0.192     
94              	2.49      	0.00      	0.00      	1.53      	0.00      	0.14      	0.14      	0.31      	5.00      	0.055     
95              	1.08      	0.00      	0.00      	0.53      	0.30      	0.00      	0.30      	0.06      	2.44      	0.275     
96              	1.08      	0.00      	0.00      	0.74      	0.08      	0.00      	0.08      	0.03      	1.29      	0.076     
97              	1.08      	0.00      	0.00      	0.43      	0.42      	0.00      	0.42      	0.06      	2.32      	0.388     
