dayofyear,pr
2015-01-01,0.012031972
2015-01-02,0.01257881
2015-01-03,0.12180893
2015-01-04,2.3753514
2015-01-05,6.098441
2015-01-06,1.0814227
2015-01-07,1.2078779
2015-01-08,0.22705661
2015-01-09,0.12944818
2015-01-10,0.089130096
2015-01-11,0.013749391
2015-01-12,1.2515157
2015-01-13,4.2660513
2015-01-14,0.2387573
2015-01-15,0.022086145
2015-01-16,13.977824
2015-01-17,0.0031305838
2015-01-18,0.7387649
2015-01-19,0.013889748
2015-01-20,0.005426381
2015-01-21,0.0015419754
2015-01-22,8.401553e-21
2015-01-23,0.00679897
2015-01-24,1.159822
2015-01-25,0.49172938
2015-01-26,0.04920183
2015-01-27,0.032925975
2015-01-28,6.5151324
2015-01-29,0.010001605
2015-01-30,0.0051153214
2015-01-31,0.063311145
2015-02-01,0.03317917
2015-02-02,0.030693222
2015-02-03,0.64185333
2015-02-04,1.5366906
2015-02-05,0.012368077
2015-02-06,0.35864553
2015-02-07,1.0779835
2015-02-08,0.07110551
2015-02-09,0.014824387
2015-02-10,0.00018302757
2015-02-11,1.0716234e-20
2015-02-12,3.7353675e-21
2015-02-13,0.033567756
2015-02-14,0.032357153
2015-02-15,0.011045405
2015-02-16,0.06702832
2015-02-17,0.00031248853
2015-02-18,0.44261217
2015-02-19,0.05465433
2015-02-20,3.6936656e-21
2015-02-21,0.0811143
2015-02-22,0.03541382
2015-02-23,0.3601729
2015-02-24,0.12109686
2015-02-25,0.044617716
2015-02-26,0.7496661
2015-02-27,1.1901685e-20
2015-02-28,3.1990253e-21
2015-03-01,3.0251837
2015-03-02,0.0017283366
2015-03-03,1.9722804e-05
2015-03-04,0.26747915
2015-03-05,7.410649
2015-03-06,5.875586e-09
2015-03-07,0.0048994794
2015-03-08,0.20076254
2015-03-09,0.11376736
2015-03-10,0.22791366
2015-03-11,0.06989189
2015-03-12,0.00035806638
2015-03-13,0.0013457694
2015-03-14,0.039958842
2015-03-15,0.0009918215
2015-03-16,0.00016627557
2015-03-17,0.00046002958
2015-03-18,1.0941153e-06
2015-03-19,2.4084954e-08
2015-03-20,0.019442556
2015-03-21,0.006495812
2015-03-22,0.05505697
2015-03-23,0.004872707
2015-03-24,0.0053529963
2015-03-25,0.08654141
2015-03-26,0.038221363
2015-03-27,0.12635595
2015-03-28,0.09052173
2015-03-29,0.0049867975
2015-03-30,0.070089646
2015-03-31,0.22966968
2015-04-01,0.06017862
2015-04-02,0.12866889
2015-04-03,0.2945421
2015-04-04,0.09264078
2015-04-05,0.31806698
2015-04-06,0.10606787
2015-04-07,1.7199175
2015-04-08,4.1544204
2015-04-09,0.14290443
2015-04-10,4.8560095
2015-04-11,8.087824
2015-04-12,0.00012319874
2015-04-13,1.58996
2015-04-14,10.673543
2015-04-15,9.702032
2015-04-16,0.0023078697
2015-04-17,0.006873133
2015-04-18,0.1193716
2015-04-19,0.0005096257
2015-04-20,4.1372386e-05
2015-04-21,0.00024250615
2015-04-22,1.3085754e-05
2015-04-23,0.0051676766
2015-04-24,0.037362214
2015-04-25,0.6085367
2015-04-26,0.046236973
2015-04-27,0.004221142
2015-04-28,0.04903065
2015-04-29,0.09233573
2015-04-30,0.06027616
2015-05-01,0.21068336
2015-05-02,0.008131137
2015-05-03,0.023247644
2015-05-04,0.051327642
2015-05-05,0.04526106
2015-05-06,0.1385293
2015-05-07,0.3047673
2015-05-08,0.71634567
2015-05-09,0.26469913
2015-05-10,0.105678074
2015-05-11,0.1352158
2015-05-12,1.0980194
2015-05-13,0.3037431
2015-05-14,0.10845605
2015-05-15,0.02018549
2015-05-16,1.1668498e-06
2015-05-17,1.8682975e-07
2015-05-18,0.0032833987
2015-05-19,0.20458084
2015-05-20,0.0131079
2015-05-21,0.059326828
2015-05-22,0.10258687
2015-05-23,0.41698864
2015-05-24,0.3994276
2015-05-25,0.17990884
2015-05-26,0.13356598
2015-05-27,0.09543653
2015-05-28,0.10798416
2015-05-29,0.49530122
2015-05-30,0.032278303
2015-05-31,0.06608187
2015-06-01,0.023961619
2015-06-02,0.040214624
2015-06-03,0.015418884
2015-06-04,0.079163074
2015-06-05,0.20520467
2015-06-06,0.13535409
2015-06-07,0.031139372
2015-06-08,0.00017830769
2015-06-09,7.4104383e-07
2015-06-10,1.3516283e-06
2015-06-11,0.31433642
2015-06-12,0.9326298
2015-06-13,1.7113734
2015-06-14,0.5709257
2015-06-15,0.15069954
2015-06-16,0.016756414
2015-06-17,0.003427479
2015-06-18,0.0031928478
2015-06-19,0.056331865
2015-06-20,0.19782962
2015-06-21,0.22830963
2015-06-22,0.13953395
2015-06-23,0.12156226
2015-06-24,0.17591116
2015-06-25,0.14284748
2015-06-26,0.5954996
2015-06-27,0.32225692
2015-06-28,0.4479367
2015-06-29,0.20877607
2015-06-30,0.19471705
2015-07-01,0.31283894
2015-07-02,0.18782839
2015-07-03,0.6363453
2015-07-04,0.2849061
2015-07-05,0.46129707
2015-07-06,0.23215766
2015-07-07,0.0029315385
2015-07-08,0.41591382
2015-07-09,0.06377125
2015-07-10,0.026255522
2015-07-11,0.13568474
2015-07-12,0.07346288
2015-07-13,0.09965447
2015-07-14,0.038938075
2015-07-15,0.009035246
2015-07-16,0.018469296
2015-07-17,0.09668664
2015-07-18,0.03981049
2015-07-19,0.019178899
2015-07-20,0.0063989316
2015-07-21,0.012669932
2015-07-22,0.09544533
2015-07-23,0.11915055
2015-07-24,0.025385097
2015-07-25,0.060973234
2015-07-26,0.12981506
2015-07-27,0.564528
2015-07-28,2.1800065
2015-07-29,0.30378237
2015-07-30,0.08070208
2015-07-31,0.25318366
2015-08-01,0.44950256
2015-08-02,0.16215457
2015-08-03,0.05486133
2015-08-04,0.1276685
2015-08-05,0.11328611
2015-08-06,0.086350515
2015-08-07,0.053273033
2015-08-08,0.085407555
2015-08-09,0.5293663
2015-08-10,0.18706785
2015-08-11,0.07913222
2015-08-12,0.91623247
2015-08-13,4.308428
2015-08-14,0.01458392
2015-08-15,0.023986278
2015-08-16,0.104986385
2015-08-17,0.027613472
2015-08-18,0.119734004
2015-08-19,0.02117192
2015-08-20,0.013964243
2015-08-21,0.012425918
2015-08-22,0.3934758
2015-08-23,1.7410439
2015-08-24,0.13018309
2015-08-25,1.0518017
2015-08-26,0.055594016
2015-08-27,2.140596e-05
2015-08-28,0.12953681
2015-08-29,0.057073783
2015-08-30,0.045345515
2015-08-31,0.020732878
2015-09-01,0.0050024777
2015-09-02,0.019441841
2015-09-03,0.10872332
2015-09-04,0.06652239
2015-09-05,0.046435002
2015-09-06,0.033669714
2015-09-07,0.06779023
2015-09-08,0.02625796
2015-09-09,0.115489334
2015-09-10,0.071669996
2015-09-11,0.13289165
2015-09-12,0.09606613
2015-09-13,0.18709974
2015-09-14,0.119221754
2015-09-15,0.037614953
2015-09-16,0.036951736
2015-09-17,0.0012849655
2015-09-18,0.08385769
2015-09-19,0.07231839
2015-09-20,0.17201702
2015-09-21,0.18778802
2015-09-22,0.04639407
2015-09-23,0.020715408
2015-09-24,0.17797989
2015-09-25,0.04838949
2015-09-26,0.015058779
2015-09-27,0.017964108
2015-09-28,0.027331343
2015-09-29,0.021319903
2015-09-30,0.08401471
2015-10-01,0.4526945
2015-10-02,0.6536101
2015-10-03,0.010987487
2015-10-04,1.4700209
2015-10-05,1.5239209
2015-10-06,0.5781211
2015-10-07,0.21299906
2015-10-08,0.8705319
2015-10-09,0.024641406
2015-10-10,0.0074307555
2015-10-11,0.0986983
2015-10-12,0.04324493
2015-10-13,0.17591842
2015-10-14,2.0974674
2015-10-15,0.6027475
2015-10-16,0.53986245
2015-10-17,0.3271302
2015-10-18,0.1277284
2015-10-19,0.00015127075
2015-10-20,0.00039204504
2015-10-21,0.0182529
2015-10-22,0.17174745
2015-10-23,0.16323145
2015-10-24,0.005328144
2015-10-25,0.31080657
2015-10-26,0.09286332
2015-10-27,0.68875414
2015-10-28,1.1865561
2015-10-29,2.0336087
2015-10-30,0.35623127
2015-10-31,0.05685786
2015-11-01,0.039427865
2015-11-02,0.022142408
2015-11-03,0.010676619
2015-11-04,0.020757094
2015-11-05,0.0596496
2015-11-06,1.0565387
2015-11-07,0.22513524
2015-11-08,0.043193128
2015-11-09,0.23587503
2015-11-10,0.32842323
2015-11-11,0.29806522
2015-11-12,0.019220242
2015-11-13,0.054551035
2015-11-14,0.13020946
2015-11-15,0.016540015
2015-11-16,0.3311037
2015-11-17,0.00011581087
2015-11-18,7.764993e-21
2015-11-19,9.360388e-21
2015-11-20,0.044522144
2015-11-21,0.16589782
2015-11-22,0.11359193
2015-11-23,0.22651537
2015-11-24,0.006772781
2015-11-25,0.036982976
2015-11-26,0.006985185
2015-11-27,0.017723257
2015-11-28,0.1146231
2015-11-29,0.081648365
2015-11-30,0.2730732
2015-12-01,0.13094252
2015-12-02,0.035735957
2015-12-03,0.026298184
2015-12-04,0.04300898
2015-12-05,0.04294805
2015-12-06,0.03569812
2015-12-07,0.04208933
2015-12-08,0.040184397
2015-12-09,0.026823059
2015-12-10,0.039541215
2015-12-11,0.013536367
2015-12-12,0.41743538
2015-12-13,0.0014507625
2015-12-14,0.17214729
2015-12-15,0.38666844
2015-12-16,0.1943046
2015-12-17,0.0019618403
2015-12-18,0.0043917317
2015-12-19,0.010031305
2015-12-20,0.04963033
2015-12-21,5.4840196e-21
2015-12-22,1.1573769e-20
2015-12-23,0.00012574134
2015-12-24,0.0042700544
2015-12-25,0.044657696
2015-12-26,3.2500368e-05
2015-12-27,0.31859866
2015-12-28,0.29628968
2015-12-29,0.00022449918
2015-12-30,2.3542476
2015-12-31,0.006898347
2016-01-01,0.19047676
2016-01-02,0.08006377
2016-01-03,8.4985804e-21
2016-01-04,0.0019844105
2016-01-05,0.003397279
2016-01-06,0.025487697
2016-01-07,0.53565806
2016-01-08,6.7199912e-06
2016-01-09,1.254691e-20
2016-01-10,1.0468049e-20
2016-01-11,4.021e-21
2016-01-12,0.025667554
2016-01-13,0.27319178
2016-01-14,1.1978271e-05
2016-01-15,0.0003994309
2016-01-16,0.0004958789
2016-01-17,0.0013387963
2016-01-18,0.010172657
2016-01-19,0.00026459174
2016-01-20,0.0015040688
2016-01-21,0.0038568627
2016-01-22,0.0007837084
2016-01-23,0.73663145
2016-01-24,0.1746579
2016-01-25,0.57056355
2016-01-26,0.055649992
2016-01-27,0.00023555041
2016-01-28,0.0443941
2016-01-29,0.23575357
2016-01-30,0.02466234
2016-01-31,0.0030310801
2016-02-01,0.0010306978
2016-02-02,0.015141615
2016-02-03,0.030308414
2016-02-04,0.01839281
2016-02-05,2.9198669e-05
2016-02-06,10.083189
2016-02-07,0.10864994
2016-02-08,1.3674901e-20
2016-02-09,1.4450172e-20
2016-02-10,3.4373826e-21
2016-02-11,0.44276875
2016-02-12,2.6395304
2016-02-13,1.7419693
2016-02-14,0.11176253
2016-02-15,0.0028146573
