dayofyear,pr
1850-01-01,0.0007431174
1850-01-02,0.05950664
1850-01-03,0.31291798
1850-01-04,0.00042949876
1850-01-05,0.0013842152
1850-01-06,0.0049759177
1850-01-07,9.4065e-05
1850-01-08,9.38014e-23
1850-01-09,2.022306e-05
1850-01-10,2.199838e-22
1850-01-11,0.00058019644
1850-01-12,0.10612057
1850-01-13,0.043397702
1850-01-14,0.025476243
1850-01-15,0.254051
1850-01-16,1.8188328e-05
1850-01-17,0.0023091852
1850-01-18,0.1173254
1850-01-19,0.10116621
1850-01-20,7.6816075e-05
1850-01-21,0.015485162
1850-01-22,1.4034223e-21
1850-01-23,1.0403603e-05
1850-01-24,1.1936925e-06
1850-01-25,5.281538e-22
1850-01-26,6.8811634e-05
1850-01-27,0.0074150204
1850-01-28,0.026907196
1850-01-29,0.0010003343
1850-01-30,0.0018127181
1850-01-31,3.4884404e-05
1850-02-01,1.8921787e-12
1850-02-02,0.002957487
1850-02-03,0.015442114
1850-02-04,0.004671482
1850-02-05,9.112567e-06
1850-02-06,0.0038136935
1850-02-07,6.816606e-05
1850-02-08,9.5318065e-08
1850-02-09,9.260614e-05
1850-02-10,0.015964655
1850-02-11,0.082130805
1850-02-12,0.15888587
1850-02-13,1.6284597e-22
1850-02-14,0.006647333
1850-02-15,0.23109952
1850-02-16,0.009850466
1850-02-17,0.035779018
1850-02-18,0.011291662
1850-02-19,0.0051004426
1850-02-20,0.017039886
1850-02-21,0.13067129
1850-02-22,0.0028739003
1850-02-23,0.0006019668
1850-02-24,1.0242478
1850-02-25,0.94695413
1850-02-26,0.00010153313
1850-02-27,8.2022627e-22
1850-02-28,9.440288e-22
1850-03-01,0.0018403879
1850-03-02,0.0004033844
1850-03-03,0.00044643495
1850-03-04,0.003645149
1850-03-05,0.00043931804
1850-03-06,0.0037044026
1850-03-07,0.01987512
1850-03-08,0.008671929
1850-03-09,0.06735964
1850-03-10,0.009245434
1850-03-11,0.2105859
1850-03-12,0.27693993
1850-03-13,0.0015628886
1850-03-14,0.0016039152
1850-03-15,0.018251963
1850-03-16,0.02198581
1850-03-17,0.006543133
1850-03-18,0.0017089047
1850-03-19,0.06911979
1850-03-20,0.55026597
1850-03-21,0.036887657
1850-03-22,2.1325953
1850-03-23,0.14578941
1850-03-24,9.467529e-08
1850-03-25,0.052216347
1850-03-26,0.0007209785
1850-03-27,0.001331812
1850-03-28,0.00033071463
1850-03-29,0.010080246
1850-03-30,0.013089012
1850-03-31,0.010865372
1850-04-01,0.37318015
1850-04-02,0.082963444
1850-04-03,2.027979e-06
1850-04-04,6.512498e-22
1850-04-05,0.00056020555
1850-04-06,0.013934007
1850-04-07,2.3462744e-05
1850-04-08,0.0044265697
1850-04-09,0.00767638
1850-04-10,0.017914774
1850-04-11,0.012929647
1850-04-12,0.36845687
1850-04-13,1.0814588
1850-04-14,0.011160621
1850-04-15,0.004775775
1850-04-16,8.270457e-05
1850-04-17,0.0030575704
1850-04-18,0.0011348382
1850-04-19,0.00027306064
1850-04-20,0.000346483
1850-04-21,0.003362302
1850-04-22,0.008985676
1850-04-23,0.008071598
1850-04-24,0.06333504
1850-04-25,0.023273079
1850-04-26,0.083059706
1850-04-27,0.075247884
1850-04-28,0.039361056
1850-04-29,0.037447013
1850-04-30,0.02027169
1850-05-01,0.01192084
1850-05-02,0.02445218
1850-05-03,0.009654447
1850-05-04,0.011886531
1850-05-05,0.00034352543
1850-05-06,0.0042886296
1850-05-07,0.10274834
1850-05-08,0.004446836
1850-05-09,0.023076195
1850-05-10,0.013119545
1850-05-11,0.0005326495
1850-05-12,0.00040056635
1850-05-13,0.00061917707
1850-05-14,0.002467567
1850-05-15,0.08418583
1850-05-16,0.034026895
1850-05-17,0.0028853463
1850-05-18,0.0065270904
1850-05-19,0.024241185
1850-05-20,0.0046651615
1850-05-21,0.0058371588
1850-05-22,0.01398094
1850-05-23,0.0009047055
1850-05-24,0.00063912803
1850-05-25,0.0011295492
1850-05-26,0.003445588
1850-05-27,0.014078908
1850-05-28,0.07730372
1850-05-29,0.03698749
1850-05-30,0.08068555
1850-05-31,0.14037335
1850-06-01,0.2505318
1850-06-02,0.2167092
1850-06-03,0.106815994
1850-06-04,0.13828814
1850-06-05,0.029952638
1850-06-06,0.031245384
1850-06-07,0.027987216
1850-06-08,0.020259615
1850-06-09,0.013034625
1850-06-10,0.007621306
1850-06-11,0.004352141
1850-06-12,0.022210712
1850-06-13,0.009738235
1850-06-14,0.014941126
1850-06-15,0.01777898
1850-06-16,0.017708715
1850-06-17,0.006530885
1850-06-18,0.010466267
1850-06-19,0.02436803
1850-06-20,0.009075678
1850-06-21,0.0055643483
1850-06-22,0.016035385
1850-06-23,0.048078846
1850-06-24,0.022890396
1850-06-25,0.01885889
1850-06-26,0.028283922
1850-06-27,0.020077595
1850-06-28,0.024419205
1850-06-29,0.02044188
1850-06-30,0.012757104
1850-07-01,0.009308535
