dayofyear,pr
2015-01-01,0.0015039966
2015-01-02,0.0015723512
2015-01-03,0.015226116
2015-01-04,0.29691893
2015-01-05,0.76230514
2015-01-06,0.13517784
2015-01-07,0.15098473
2015-01-08,0.028382076
2015-01-09,0.016181022
2015-01-10,0.011141262
2015-01-11,0.0017186739
2015-01-12,0.15643947
2015-01-13,0.5332564
2015-01-14,0.029844662
2015-01-15,0.0027607682
2015-01-16,1.747228
2015-01-17,0.00039132297
2015-01-18,0.09234561
2015-01-19,0.0017362185
2015-01-20,0.0006782976
2015-01-21,0.00019274693
2015-01-22,1.0501941e-21
2015-01-23,0.00084987126
2015-01-24,0.14497775
2015-01-25,0.061466172
2015-01-26,0.006150229
2015-01-27,0.004115747
2015-01-28,0.81439155
2015-01-29,0.0012502007
2015-01-30,0.0006394152
2015-01-31,0.007913893
2015-02-01,0.0041473964
2015-02-02,0.0038366527
2015-02-03,0.08023167
2015-02-04,0.19208632
2015-02-05,0.0015460097
2015-02-06,0.04483069
2015-02-07,0.13474794
2015-02-08,0.008888189
2015-02-09,0.0018530483
2015-02-10,2.2878447e-05
2015-02-11,1.3395292e-21
2015-02-12,4.6692094e-22
2015-02-13,0.0041959696
2015-02-14,0.004044644
2015-02-15,0.0013806756
2015-02-16,0.00837854
2015-02-17,3.9061066e-05
2015-02-18,0.05532652
2015-02-19,0.0068317913
2015-02-20,4.617082e-22
2015-02-21,0.010139287
2015-02-22,0.0044267275
2015-02-23,0.045021612
2015-02-24,0.015137107
2015-02-25,0.0055772145
2015-02-26,0.09370826
2015-02-27,1.4877106e-21
2015-02-28,3.9987816e-22
2015-03-01,0.37814796
2015-03-02,0.00021604207
2015-03-03,2.4653505e-06
2015-03-04,0.033434894
2015-03-05,0.9263311
2015-03-06,7.344482e-10
2015-03-07,0.00061243493
2015-03-08,0.025095318
2015-03-09,0.01422092
2015-03-10,0.028489208
2015-03-11,0.008736487
2015-03-12,4.4758297e-05
2015-03-13,0.00016822117
2015-03-14,0.0049948553
2015-03-15,0.00012397769
2015-03-16,2.0784446e-05
2015-03-17,5.7503697e-05
2015-03-18,1.3676441e-07
2015-03-19,3.0106193e-09
2015-03-20,0.0024303196
2015-03-21,0.0008119765
2015-03-22,0.0068821213
2015-03-23,0.0006090884
2015-03-24,0.00066912454
2015-03-25,0.010817676
2015-03-26,0.0047776704
2015-03-27,0.015794493
2015-03-28,0.011315216
2015-03-29,0.0006233497
2015-03-30,0.008761206
2015-03-31,0.02870871
2015-04-01,0.0075223274
2015-04-02,0.016083611
2015-04-03,0.036817763
2015-04-04,0.0115800975
2015-04-05,0.039758373
2015-04-06,0.013258484
2015-04-07,0.21498969
2015-04-08,0.51930255
2015-04-09,0.017863054
2015-04-10,0.6070012
2015-04-11,1.010978
2015-04-12,1.5399843e-05
2015-04-13,0.198745
2015-04-14,1.3341929
2015-04-15,1.212754
2015-04-16,0.00028848372
2015-04-17,0.00085914164
2015-04-18,0.01492145
2015-04-19,6.370321e-05
2015-04-20,5.1715483e-06
2015-04-21,3.031327e-05
2015-04-22,1.6357193e-06
2015-04-23,0.0006459596
2015-04-24,0.004670277
2015-04-25,0.07606709
2015-04-26,0.0057796217
2015-04-27,0.0005276427
2015-04-28,0.0061288313
2015-04-29,0.011541966
2015-04-30,0.00753452
2015-05-01,0.02633542
2015-05-02,0.0010163921
2015-05-03,0.0029059555
2015-05-04,0.0064159553
2015-05-05,0.0056576324
2015-05-06,0.017316163
2015-05-07,0.038095914
2015-05-08,0.08954321
2015-05-09,0.03308739
2015-05-10,0.013209759
2015-05-11,0.016901975
2015-05-12,0.13725242
2015-05-13,0.037967887
2015-05-14,0.013557007
2015-05-15,0.0025231862
2015-05-16,1.4585622e-07
2015-05-17,2.3353719e-08
2015-05-18,0.00041042484
2015-05-19,0.025572605
2015-05-20,0.0016384874
2015-05-21,0.0074158534
2015-05-22,0.012823359
2015-05-23,0.05212358
2015-05-24,0.04992845
2015-05-25,0.022488605
