dayofyear,pr
2015-01-01,0.002490049
2015-01-02,0.008486172
2015-01-03,0.15391715
2015-01-04,2.3187428
2015-01-05,6.134923
2015-01-06,1.3908504
2015-01-07,0.70951074
2015-01-08,0.35976142
2015-01-09,0.18558191
2015-01-10,0.12992088
2015-01-11,0.040614974
2015-01-12,1.6611837
2015-01-13,2.2198567
2015-01-14,0.056589495
2015-01-15,0.09436904
2015-01-16,3.865978
2015-01-17,8.135952e-05
2015-01-18,0.074732095
2015-01-19,0.55209506
2015-01-20,0.040322956
2015-01-21,0.054944318
2015-01-22,0.0030913982
2015-01-23,0.13141505
2015-01-24,0.2660103
2015-01-25,0.05303286
2015-01-26,0.057516128
2015-01-27,0.06535324
2015-01-28,0.013476255
2015-01-29,0.015468784
2015-01-30,0.0032066617
2015-01-31,0.2941641
2015-02-01,0.11950037
2015-02-02,0.71606445
2015-02-03,1.3328705
2015-02-04,0.117800795
2015-02-05,0.011018224
2015-02-06,3.213397
2015-02-07,8.476398
2015-02-08,0.9270739
2015-02-09,0.028460413
2015-02-10,1.7353885e-06
2015-02-11,0.040337976
2015-02-12,3.3437133
2015-02-13,11.29951
2015-02-14,1.0836362
2015-02-15,0.045510992
2015-02-16,0.012769725
2015-02-17,0.18206245
2015-02-18,0.47263527
2015-02-19,0.7565353
2015-02-20,0.13698106
2015-02-21,0.0012431575
2015-02-22,0.010401513
2015-02-23,0.00018204849
2015-02-24,0.14569363
2015-02-25,9.406982e-21
2015-02-26,0.007993531
2015-02-27,0.015524903
2015-02-28,0.025752097
2015-03-01,0.07188584
2015-03-02,0.40141803
2015-03-03,1.9169421
2015-03-04,1.118244
2015-03-05,0.5900164
2015-03-06,0.8480274
2015-03-07,1.7511985
2015-03-08,0.1241334
2015-03-09,0.3191528
2015-03-10,0.6385223
2015-03-11,2.7498746
2015-03-12,0.1144127
2015-03-13,0.046531353
2015-03-14,0.11792295
2015-03-15,0.061459333
2015-03-16,0.07416156
2015-03-17,0.37578666
2015-03-18,0.90987074
2015-03-19,0.57777345
2015-03-20,0.5321833
2015-03-21,1.515226
2015-03-22,1.0501173
2015-03-23,0.12526993
2015-03-24,0.0106264325
2015-03-25,0.023250049
2015-03-26,0.050093617
2015-03-27,0.002522233
2015-03-28,0.0036119027
2015-03-29,0.0041657086
2015-03-30,0.0010835584
2015-03-31,0.014072064
2015-04-01,0.14232649
2015-04-02,0.46171254
2015-04-03,0.084264174
2015-04-04,0.04695853
2015-04-05,0.07275849
2015-04-06,0.06571501
2015-04-07,0.026402086
2015-04-08,0.0033098909
2015-04-09,0.0018369408
2015-04-10,0.019305652
2015-04-11,0.00022542897
2015-04-12,0.00024058625
2015-04-13,3.2190996e-21
2015-04-14,4.4812716e-21
2015-04-15,0.009309653
2015-04-16,0.07499157
2015-04-17,0.0832555
2015-04-18,0.12907162
2015-04-19,0.19058496
2015-04-20,0.29561824
2015-04-21,0.10310769
2015-04-22,0.07361453
2015-04-23,0.00022553134
2015-04-24,0.091971405
2015-04-25,2.9603083
2015-04-26,2.484544
2015-04-27,0.0003322339
2015-04-28,1.1540259
2015-04-29,6.005507
2015-04-30,5.557138
2015-05-01,0.96365833
2015-05-02,5.3491163e-07
2015-05-03,6.625837e-21
2015-05-04,0.019399267
2015-05-05,0.023137938
2015-05-06,0.0029462145
2015-05-07,0.07020437
2015-05-08,0.027268719
2015-05-09,0.20055991
2015-05-10,1.1657404
2015-05-11,0.10057932
2015-05-12,0.00013441278
2015-05-13,3.0006075e-07
2015-05-14,5.0248097e-08
2015-05-15,0.014560465
2015-05-16,0.2295627
2015-05-17,0.0015956057
2015-05-18,4.2969214e-07
2015-05-19,0.0010908267
2015-05-20,0.27737916
2015-05-21,0.4362151
2015-05-22,0.482515
2015-05-23,0.32111353
2015-05-24,0.02313472
2015-05-25,0.0724795
2015-05-26,0.09502775
2015-05-27,0.13488133
2015-05-28,0.15265022
2015-05-29,0.031322546
2015-05-30,0.09192527
2015-05-31,0.28690016
2015-06-01,0.21981657
2015-06-02,0.111120485
2015-06-03,0.06929476
2015-06-04,0.06268595
2015-06-05,0.0038665552
2015-06-06,0.0025248234
2015-06-07,0.06801198
2015-06-08,0.11285414
2015-06-09,0.09858833
2015-06-10,0.21596588
2015-06-11,0.13347301
2015-06-12,0.020842217
2015-06-13,0.0020596772
2015-06-14,0.014618434
2015-06-15,0.21879196
2015-06-16,0.032986436
2015-06-17,0.033829473
2015-06-18,0.031198392
2015-06-19,0.23944597
2015-06-20,0.05708999
2015-06-21,0.06555433
2015-06-22,0.19771928
2015-06-23,0.21732056
2015-06-24,0.16622293
2015-06-25,0.061769206
2015-06-26,0.03901696
2015-06-27,0.07721543
2015-06-28,0.06984638
2015-06-29,0.29664296
2015-06-30,0.168153
2015-07-01,0.052416835
2015-07-02,0.11315704
2015-07-03,0.26329193
2015-07-04,0.06530262
2015-07-05,0.43642592
2015-07-06,0.50062066
2015-07-07,0.061944813
2015-07-08,0.0063070664
2015-07-09,0.0012858077
2015-07-10,3.3634358e-08
2015-07-11,0.00022386711
2015-07-12,0.009813756
2015-07-13,0.033176355
2015-07-14,0.004411635
2015-07-15,0.044006012
2015-07-16,0.007832315
2015-07-17,0.08138666
2015-07-18,0.011523966
2015-07-19,0.026280845
2015-07-20,0.004656649
2015-07-21,0.14358532
2015-07-22,0.039925218
2015-07-23,0.017252304
2015-07-24,0.26642063
2015-07-25,0.2442026
2015-07-26,0.12058818
2015-07-27,0.1084029
2015-07-28,0.05420406
2015-07-29,0.19196145
2015-07-30,0.080959804
2015-07-31,0.025805185
2015-08-01,0.017721558
2015-08-02,0.33446863
2015-08-03,0.14946951
2015-08-04,0.06470452
2015-08-05,0.09460624
2015-08-06,0.09448875
2015-08-07,0.06621994
2015-08-08,0.047938272
2015-08-09,0.10876078
2015-08-10,0.0540593
2015-08-11,0.02181493
2015-08-12,0.02895689
2015-08-13,0.050198633
2015-08-14,0.0344938
2015-08-15,0.07604563
2015-08-16,0.15166467
2015-08-17,0.020306095
2015-08-18,0.054629523
2015-08-19,0.07749123
2015-08-20,0.026792178
2015-08-21,0.004885239
2015-08-22,0.00018969763
2015-08-23,0.0049236976
2015-08-24,0.23181713
2015-08-25,0.04644814
2015-08-26,0.12598836
2015-08-27,0.063104734
2015-08-28,0.03861502
2015-08-29,0.04840544
2015-08-30,0.030039832
2015-08-31,0.036009565
2015-09-01,0.038775872
2015-09-02,0.011633111
2015-09-03,0.020846255
2015-09-04,0.08323412
2015-09-05,0.057983357
2015-09-06,0.00565885
2015-09-07,0.07849871
2015-09-08,0.045498967
2015-09-09,0.024210218
2015-09-10,0.01319375
2015-09-11,0.05167829
2015-09-12,0.10589235
2015-09-13,0.01326768
2015-09-14,0.000771315
2015-09-15,0.0006994381
2015-09-16,0.002678837
2015-09-17,0.048189607
2015-09-18,0.3232647
2015-09-19,0.38503206
2015-09-20,0.25731874
2015-09-21,0.2326266
2015-09-22,0.22551905
2015-09-23,1.6092176
2015-09-24,1.0509944
2015-09-25,1.8348135
2015-09-26,0.010378053
2015-09-27,0.12739971
2015-09-28,0.06351763
2015-09-29,0.12068659
2015-09-30,0.3013046
2015-10-01,0.12690367
2015-10-02,0.14121039
2015-10-03,0.50343966
2015-10-04,6.320732
2015-10-05,0.2546308
2015-10-06,1.4435583
2015-10-07,0.3183935
2015-10-08,0.13028987
2015-10-09,0.04365685
2015-10-10,0.07935139
2015-10-11,0.037716787
2015-10-12,0.039179236
2015-10-13,0.03994289
2015-10-14,0.03387454
2015-10-15,0.0086239325
2015-10-16,0.036935575
2015-10-17,0.23014782
2015-10-18,0.0031633282
2015-10-19,0.4318986
2015-10-20,0.92044485
2015-10-21,7.3919783
2015-10-22,13.321266
2015-10-23,2.2162285
2015-10-24,5.7585583
2015-10-25,0.017178407
2015-10-26,0.019757988
2015-10-27,0.14095421
2015-10-28,0.050604694
2015-10-29,0.00957647
2015-10-30,0.0509999
2015-10-31,0.05807898
2015-11-01,0.074325755
2015-11-02,0.080341324
2015-11-03,0.06448815
2015-11-04,0.112278886
2015-11-05,0.14650893
2015-11-06,0.3606801
2015-11-07,0.30232838
2015-11-08,0.08483586
2015-11-09,0.028447073
2015-11-10,0.0525224
2015-11-11,3.2126765
2015-11-12,1.623595
2015-11-13,0.78716147
2015-11-14,0.008409567
2015-11-15,0.00014813124
2015-11-16,0.0069032516
2015-11-17,0.006492218
2015-11-18,0.0847545
2015-11-19,0.13632877
2015-11-20,1.6813143
2015-11-21,0.013975662
2015-11-22,1.4157311e-07
2015-11-23,0.0033789654
2015-11-24,0.063958175
2015-11-25,0.07919495
2015-11-26,0.38252556
2015-11-27,0.24926068
2015-11-28,0.2751697
2015-11-29,0.11281403
2015-11-30,0.049449764
2015-12-01,21.266554
2015-12-02,1.7799971
2015-12-03,0.004384457
2015-12-04,0.2025682
2015-12-05,0.13187908
2015-12-06,0.003044224
2015-12-07,0.01168214
2015-12-08,9.525783
2015-12-09,0.1170449
2015-12-10,0.014625331
2015-12-11,0.077023335
2015-12-12,0.36267537
2015-12-13,0.973712
2015-12-14,2.411785
2015-12-15,0.17497043
2015-12-16,0.12734745
2015-12-17,0.96209705
2015-12-18,0.29914647
2015-12-19,0.06491747
2015-12-20,0.21614754
2015-12-21,0.87928116
2015-12-22,0.99343145
2015-12-23,0.3221468
2015-12-24,1.5321147
2015-12-25,0.077136345
2015-12-26,0.17027391
2015-12-27,0.0044763703
2015-12-28,0.082257435
2015-12-29,0.9611111
2015-12-30,0.48665223
2015-12-31,0.05426849
2016-01-01,0.009520837
2016-01-02,6.3474625e-21
2016-01-03,0.0577001
2016-01-04,0.016790178
2016-01-05,0.0057129264
2016-01-06,0.012259917
2016-01-07,0.051183652
2016-01-08,0.0077326475
2016-01-09,0.030330297
2016-01-10,0.057811737
2016-01-11,0.026206098
2016-01-12,0.18389592
2016-01-13,0.08296041
2016-01-14,0.16219696
2016-01-15,2.241673
